Price_positive_secondary_2024,Price_negative_secondary_2024,Price_positive_tertiary_2024,Price_negative_tertiary_2024,Price_gas_2024,Imbalance netting import_2024,Imbalance netting export_2024,Energy_positive_secondary_2024_24,Energy_negative_secondary_2024_24,Energy_positive_tertiary_2024_24,Energy_negative_tertiary_2024_24,CH_dayahead_price_2024,CH_intraday_price_2024,renewable_energy_2024,Cross_border_physical_flows_2024_IT_CH,Cross_border_physical_flows_2024_CH_IT,Cross_border_physical_flows_2024_FR_CH,Cross_border_physical_flows_2024_CH_FR,Cross_border_physical_flows_2024_AT_CH,Cross_border_physical_flows_2024_CH_AT,Cross_border_physical_flows_2024_DE_CH_24,Cross_border_physical_flows_2024_CH_DE_24,Forecast_transfer_capacities_dayahead_2024_IT_CH,Forecast_transfer_capacities_dayahead_2024_CH_IT,Forecast_transfer_capacities_dayahead_2024_FR_CH,Forecast_transfer_capacities_dayahead_2024_CH_FR,Forecast_transfer_capacities_dayahead_2024_DE_CH,Forecast_transfer_capacities_dayahead_2024_CH_DE,Forecast_transfer_capacities_dayahead_2024_AT_CH,Forecast_transfer_capacities_dayahead_2024_CH_AT,aFRR p 2024,aFRR n 2024,mFRR p 2024,mFRR n 2024,FRCE p 2024,FRCE n 2024,RR p 2024,RR n 2024,Total System Imbalance 2024,Exchange_CH_AT_2024,Exchange_AT_CH_2024,Exchange_CH_DE_2024,Exchange_DE_CH_2024,Exchange_CH_FR_2024,Exchange_FR_CH_2024,Exchange_CH_IT_2024,Exchange_IT_CH_2024
80.71028,40.569795,69.8689759,58.061111,28.0,88.46258,0.0,0.185,4.482,42.75,87.25,91.77,85.59,10183.0,0.0,4452.0,266.0,0.0,1119.0,0.0,1167.0,0.0,1810.0,4172.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,65.58132889,0.0,150.0,0.0,0.0,-0.268042222,0.0,0.0,-303.7758667,43.0,158.148,140.088,218.116,271.746,158.922,1028.059,0.195
73.16668999999999,32.609161,63.6028898,0.0,28.0,78.96183556,0.0,0.249,7.138,37.5,0.0,90.15,86.1,11133.0,0.0,4137.0,938.0,0.0,1201.0,0.0,1997.0,0.0,1810.0,4331.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,23.00795444,0.0,150.0,0.0,7.369542222,0.0,0.0,0.0,-259.3393322,0.0,259.24,39.1,425.797,182.596,249.77,1123.862,0.093
0.0,15.301834999999999,62.52532169999999,0.0,28.0,0.0,-17.41687222,0.0,25.413,45.0,0.0,88.17,101.42,13143.0,0.0,3836.0,632.0,0.0,1223.0,0.0,1912.0,0.0,1810.0,4331.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-20.38426667,85.0,0.0,16.42682333,0.0,90.0,0.0,-153.6256844,0.0,243.554,33.5,502.595,113.428,321.23900000000003,999.955,0.302
73.19735499999999,22.784094999999997,62.1168639,0.0,28.0,88.64600556,0.0,0.28,14.73,68.75,0.0,83.94,91.1,12150.0,0.0,2626.0,1058.0,0.0,1292.0,0.0,2279.0,0.0,1910.0,3804.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,15.5294,0.0,85.0,0.0,9.755277778,0.0,90.0,0.0,-288.9306833,0.0,309.635,34.1,567.985,170.346,264.223,927.156,0.002
0.0,21.115918999999998,60.4045303,0.0,27.5,0.0,-31.07136556,0.0,28.971,21.25,0.0,81.3,76.6,11116.0,0.0,2467.0,1214.0,0.0,1050.0,0.0,2313.0,0.0,1910.0,3549.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-24.92094778,72.0,0.0,16.48603667,0.0,90.0,0.0,-122.4937233,0.0,265.673,21.5,534.114,57.088,300.707,551.477,7.474
0.0,19.975181,35.543188199999996,0.0,27.5,0.0,-142.38507,0.0,47.34,40.5,0.0,80.0,76.45,11102.0,0.0,2009.0,1158.0,0.0,1077.0,0.0,2299.0,0.0,1910.0,3549.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-12.22370111,85.0,0.0,15.43838111,0.0,90.0,0.0,-35.82961,7.9,247.957,29.8,607.743,42.22,334.11400000000003,573.736,0.8210000000000001
0.0,20.355427,57.3386436,0.0,27.5,0.0,-29.49073778,0.0,17.562,29.5,0.0,79.34,72.2,11104.0,0.0,1778.0,1129.0,0.0,1025.0,0.0,2369.0,0.0,1910.0,3549.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,4.192422222,0.0,0.0,0.0,4.545611111,0.0,90.0,0.0,-69.24729556,0.0,270.705,34.5,608.2860000000001,14.249,333.796,517.495,11.347
59.772217999999995,39.091741999999996,60.10339999999999,0.0,27.5,0.0,-12.29665556,0.473,0.476,22.5,0.0,79.1,68.41,11102.0,0.0,1992.0,1359.0,0.0,1024.0,0.0,2312.0,0.0,1910.0,3549.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,14.24369111,0.0,15.0,0.0,1.545732222,0.0,0.0,0.0,-18.49276778,0.0,245.181,30.2,587.003,14.2,334.752,461.863,17.490000000000002
62.24995,39.766372,0.0,0.0,27.5,0.0,-34.16995,1.519,0.114,0.0,0.0,78.76,75.45,1097.0,0.0,2040.0,1580.0,0.0,984.0,0.0,2036.0,0.0,1910.0,3549.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-0.418553333,0.0,0.0,0.0,-2.459583333,0.0,0.0,37.04808667,0.0,291.16,25.4,608.2090000000001,5.683,378.26,559.701,3.153
70.370042,29.959705,0.0,0.0,27.5,0.0,-44.32499222,3.563,0.98,0.0,0.0,81.09,82.5,10106.0,0.0,2529.0,1437.0,0.0,1136.0,0.0,2181.0,0.0,1910.0,3549.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-62.87447667,0.0,0.0,0.322525556,0.0,0.0,0.0,106.8769433,0.0,229.96,26.4,549.472,0.0,421.136,518.772,6.1080000000000005
90.34522299999999,0.0,0.0,0.0,27.5,0.0,-61.99127,43.933,0.0,0.0,0.0,86.0,82.0,10171.0,0.0,4051.0,216.0,0.0,1269.0,0.0,1878.0,0.0,1910.0,3549.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-45.71358333,0.0,0.0,0.0,-5.268547778,0.0,0.0,112.9734011,0.0,295.47,19.9,590.052,21.373,353.825,672.649,7.288
90.24096199999998,42.857403999999995,60.795202399999994,0.0,27.5,0.0,-61.94317667,38.145,0.036,74.5,0.0,96.14,92.15,11189.0,0.0,4619.0,0.0,435.0,1063.0,0.0,1208.0,0.0,1810.0,4148.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-11.51706667,0.0,0.0,0.1761,0.0,0.0,0.0,73.28414333,0.0,380.559,42.6,507.626,263.659,260.425,1093.702,0.399
178.801482,0.0,83.9748759,0.0,27.5,172.1480044,0.0,51.163,0.0,195.0,0.0,105.15,104.7,10228.0,0.0,4332.0,0.0,1576.0,842.0,0.0,566.0,0.0,1810.0,4148.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,353.4006111,0.0,0.0,0.0,0.0,-26.81530444,0.0,0.0,-498.7333111,0.0,291.359,81.10000000000001,404.405,419.053,184.559,1229.31,0.101
101.57474599999999,0.0,997.5747676999999,0.0,27.5,17.92778111,0.0,21.914,0.0,223.25,0.0,106.0,104.7,2212216.0,0.0,4353.0,0.0,1227.0,1149.0,0.0,1007.0,0.0,1810.0,4110.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,146.3017978,0.0,0.0,0.0,2.627745556,0.0,0.0,0.0,-166.8573244,0.2,219.32,139.0,281.237,584.6,137.719,1077.376,0.102
79.20156199999998,55.092738999999995,91.96188179999999,0.0,27.5,98.11661222,0.0,1.448,0.6930000000000001,57.75,0.0,94.11,95.6,17713173.0,0.0,4669.0,0.0,594.0,1014.0,0.0,1227.0,0.0,1810.0,4110.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,20.91132778,0.0,149.0,0.0,0.900365556,0.0,0.0,0.0,-268.9283056,0.0,241.509,121.9,348.247,445.749,175.695,1054.187,0.003
75.319373,50.456191,79.3751259,0.0,27.5,82.94062778,0.0,0.373,1.468,84.25,0.0,89.26,89.14,38014165.0,0.0,5123.0,316.0,0.0,1070.0,0.0,1749.0,0.0,1810.0,4110.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,5.895193333,0.0,150.0,0.0,1.977812222,0.0,50.0,0.0,-290.8136333,0.8,247.863,67.0,421.624,335.595,199.242,1244.085,0.397
64.01625399999999,45.59885499999999,67.2152268,0.0,27.5,55.21499222,0.0,0.31,2.782,88.75,0.0,84.82,80.5,148413199.0,0.0,5134.0,888.0,0.0,938.0,0.0,1828.0,0.0,1810.0,4127.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,25.06319889,0.0,244.0,0.0,3.022196667,0.0,80.0,0.0,-407.3003878,10.4,248.89,44.6,460.544,245.567,283.052,1281.432,0.099
56.92650599999999,36.111104,64.2020839,0.0,27.5,0.0,-4.383057778,0.021,10.796,55.25,0.0,85.24,81.0,149412199.0,0.0,5001.0,1621.0,0.0,1040.0,0.0,2054.0,0.0,1810.0,4127.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,29.60067667,0.0,150.0,0.0,14.37118889,0.0,100.0,0.0,-289.5888078,38.8,242.671,44.1,500.414,211.002,355.188,1252.958,0.608
71.063071,37.448098,64.36644829999999,0.0,27.5,0.0,-116.9749311,0.718,8.1,155.5,0.0,87.56,83.5,10968207.0,0.0,5132.0,1928.0,0.0,1153.0,0.0,2179.0,0.0,1810.0,4127.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-19.18334444,174.0,0.0,4.130841111,0.0,100.0,0.0,-141.9725656,21.9,254.743,30.9,534.823,105.699,440.767,1233.398,0.706
73.47334,46.285751,50.278334,0.0,27.5,0.0,-66.13046,5.839,1.604,25.0,0.0,87.88,83.5,7728248.0,0.0,5227.0,1928.0,0.0,1272.0,0.0,2280.0,0.0,1810.0,4172.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-10.18988111,0.0,0.0,0.0,-0.35562,100.0,0.0,-23.32403889,0.6,310.949,24.5,599.354,74.879,483.884,1323.166,0.178
59.177316999999995,47.941660999999996,60.10339999999999,0.0,27.5,0.0,-44.96304,2.024,0.48,25.0,0.0,91.91,87.5,1847278.0,0.0,4902.0,1526.0,0.0,754.0,0.0,1667.0,0.0,1810.0,4172.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-17.73736,0.0,0.0,0.0,-0.415865556,0.0,0.0,63.11626556,0.0,327.527,40.8,561.542,88.374,474.006,1310.031,0.5740000000000001
65.340982,50.143408,64.5111871,0.0,27.5,0.0,-20.88249556,7.096,0.06,135.25,0.0,93.96,91.75,107280.0,0.0,4793.0,712.0,0.0,983.0,0.0,1112.0,0.0,1810.0,4172.0,2385.0,1300.0,800.0,4000.0,850.0,1200.0,0.0,-74.86801222,0.0,0.0,0.0,-4.273026667,0.0,0.0,100.0235344,14.4,192.493,86.8,402.544,113.698,387.678,1196.685,3.363
89.48660299999999,51.419072,66.0407573,0.0,27.5,88.37899667,0.0,17.87,0.162,63.25,0.0,98.02,98.15,8285.0,0.0,4775.0,262.0,0.0,1092.0,0.0,1232.0,0.0,1810.0,4157.0,2385.0,1300.0,800.0,4000.0,1000.0,1200.0,2.204723333,0.0,0.0,0.0,1.642514444,0.0,0.0,0.0,-92.22623444,0.0,256.985,89.4,371.094,193.166,273.657,1174.07,2.123
86.450768,0.0,67.2146135,0.0,27.5,12.32001889,0.0,17.717,0.0,67.0,0.0,93.48,93.11,10289.0,0.0,5058.0,0.0,66.0,811.0,0.0,1044.0,0.0,1810.0,4157.0,2385.0,1300.0,800.0,4000.0,1000.0,1200.0,213.8027756,0.0,119.0,0.0,12.24094333,0.0,0.0,0.0,-357.3637378,0.0,255.281,76.10000000000001,385.83,237.605,247.516,1207.659,0.414
64.70315,49.80609299999999,81.03103589999999,0.0,27.5,15.28890111,0.0,0.139,2.704,127.0,0.0,89.7,86.0,13259.0,0.0,4939.0,413.0,0.0,937.0,0.0,1539.0,0.0,1810.0,4157.0,2385.0,1300.0,800.0,4000.0,1000.0,1200.0,170.4942578,0.0,88.0,0.0,8.360746667,0.0,50.0,0.0,-332.1439056,9.5,189.007,66.3,345.533,306.511,235.906,1243.633,2.201
63.881327999999996,42.115311,71.73708769999999,50.204738,27.5,39.53094667,0.0,0.209,8.295,137.0,70.0,85.98,82.0,17246.0,0.0,4613.0,762.0,0.0,1040.0,0.0,1888.0,0.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,1000.0,1200.0,11.05740444,0.0,94.0,0.0,12.81085667,0.0,50.0,0.0,-207.3992078,2.4,231.489,41.4,475.974,261.095,292.487,1243.459,0.504
0.0,21.520697000000002,70.0670718,42.931,27.5,15.25335111,0.0,0.0,21.686,138.0,78.5,88.39,84.0,19228.0,0.0,4322.0,702.0,0.0,1021.0,0.0,1871.0,0.0,1810.0,4020.0,2385.0,1300.0,800.0,4000.0,1000.0,1200.0,0.0,-12.13813444,89.0,0.0,17.79840222,0.0,80.0,0.0,-189.9136189,2.3000000000000003,268.195,31.6,537.85,182.183,322.069,1180.702,0.293
67.536596,38.251521,68.070167,0.0,27.5,28.39963667,0.0,0.786,2.318,131.5,0.0,84.27,82.05,25211.0,0.0,3915.0,424.0,0.0,1171.0,0.0,2274.0,0.0,1910.0,3507.0,2385.0,1300.0,800.0,4000.0,1000.0,1200.0,142.4507578,0.0,80.0,0.0,11.77787889,0.0,80.0,0.0,-342.6282733,7.0,242.271,30.6,510.66,210.775,302.672,1032.141,0.004
65.56177,39.514919,66.8582862,0.0,27.5,42.25901556,0.0,0.194,3.949,140.0,0.0,78.97,81.09,28196.0,0.0,3525.0,776.0,0.0,1266.0,0.0,2514.0,0.0,1910.0,3517.0,3200.0,1300.0,800.0,4000.0,900.0,1200.0,36.53292667,0.0,130.0,0.0,3.617144444,0.0,80.0,0.0,-292.4090867,0.0,268.47700000000003,19.6,574.994,255.127,292.931,926.431,0.201
0.0,1.5639149999999997,64.7405613,0.0,27.5,67.62452444,0.0,0.0,26.484,140.0,0.0,78.97,81.09,32200.0,0.0,3804.0,549.0,0.0,1480.0,0.0,2845.0,0.0,1910.0,3517.0,3200.0,1300.0,800.0,4000.0,900.0,1200.0,1.318896667,0.0,95.0,0.0,7.000031111,0.0,100.0,0.0,-270.9434522,0.0,288.46500000000003,6.5,608.116,113.936,310.61400000000003,836.3870000000001,1.932
59.165051,27.782489999999996,63.611475999999996,0.0,27.5,0.0,-24.72909111,0.057,6.668,147.5,0.0,79.08,76.25,41195.0,0.0,3536.0,624.0,0.0,1700.0,0.0,2973.0,0.0,1910.0,3517.0,3200.0,1300.0,800.0,4000.0,900.0,1200.0,7.762866667,0.0,100.0,0.0,0.0,-0.381886667,100.0,0.0,-182.6518889,0.0,373.621,21.0,693.69,169.32,296.873,930.617,0.036
58.57015,5.942876999999999,55.6410292,0.0,27.5,0.0,-42.35747444,0.002,14.717,50.0,0.0,78.06,75.75,41197.0,0.0,3265.0,744.0,0.0,1410.0,0.0,2691.0,0.0,1910.0,3517.0,3200.0,1300.0,800.0,4000.0,800.0,1200.0,0.0,-1.744376667,117.0,0.0,6.97951,0.0,100.0,0.0,-179.8776589,0.0,408.397,26.8,738.564,148.449,300.324,841.487,0.8
0.0,17.755035,60.24875209999999,0.0,27.5,0.0,-72.23231556,0.0,15.56,142.25,0.0,78.05,75.05,45200.0,0.0,3082.0,1137.0,0.0,1236.0,0.0,2610.0,0.0,1910.0,3517.0,3200.0,1300.0,800.0,4000.0,800.0,1200.0,0.0,-4.536014444,75.0,0.0,7.134607778,0.0,100.0,0.0,-105.3662778,0.0,351.112,19.6,639.633,93.184,300.817,805.5600000000001,0.305
58.662145,39.514919,58.747393699999996,0.0,27.5,17.75471889,0.0,0.278,0.805,35.0,0.0,79.06,75.55,48206.0,0.0,3067.0,910.0,0.0,1266.0,0.0,2417.0,0.0,1910.0,3517.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,0.0,-7.348363333,43.0,0.0,1.124925556,0.0,50.0,0.0,-104.5312811,0.0,269.21500000000003,10.9,626.7040000000001,39.868,344.488,726.487,0.972
72.792577,39.551717,60.175156099999995,0.0,27.5,0.0,-13.51014,4.88,0.471,99.75,0.0,78.95,76.25,50208.0,0.0,3843.0,732.0,0.0,1477.0,0.0,2556.0,0.0,1910.0,3517.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,0.0,-30.12518778,110.0,0.0,2.467496667,0.0,0.0,0.0,-68.83216889,0.0,309.93,11.1,631.524,78.176,309.423,776.018,2.502
89.66445999999999,42.317699999999995,59.4232503,0.0,27.5,0.0,-54.59860889,22.222,0.003,21.25,0.0,79.04,78.5,51223.0,0.0,4212.0,576.0,0.0,1372.0,0.0,2527.0,0.0,1810.0,3986.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,0.0,-13.67948556,105.0,0.0,0.742161111,0.0,0.0,0.0,-37.46406667,0.0,362.542,14.7,693.635,122.287,296.913,969.781,0.598
86.90460999999999,0.0,59.5035926,0.0,27.5,4.859844444,0.0,26.222,0.0,95.25,0.0,83.43,77.99,1750222.0,0.0,4536.0,0.0,250.0,1327.0,0.0,2209.0,0.0,1810.0,3986.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,57.17786889,0.0,92.0,0.0,0.0,-8.160296667,0.0,0.0,-145.8774167,0.0,350.856,15.4,688.287,181.322,281.647,1076.233,0.0
101.33555899999999,0.0,68.21061269999998,0.0,27.5,18.00431444,0.0,23.937,0.0,145.75,0.0,86.57,81.0,28145213.0,0.0,4623.0,0.0,852.0,1166.0,0.0,1966.0,0.0,1810.0,4042.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,87.52547889,0.0,153.0,0.0,0.0,-4.900747778,0.0,0.0,-253.6290456,0.0,341.478,38.3,639.544,326.681,215.472,1172.67,0.208
70.93427799999999,38.75442699999999,69.24402319999999,0.0,27.5,2.83349,0.0,1.322,2.585,162.25,0.0,84.44,80.25,65448243.0,0.0,4251.0,0.0,91.0,1181.0,0.0,1955.0,0.0,1810.0,4042.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,23.86758667,0.0,150.0,0.0,1.357147778,0.0,0.0,0.0,-178.0582244,0.0,261.523,53.8,484.2,392.244,171.744,1119.23,0.101
0.0,21.539095999999997,62.6265162,0.0,27.5,0.0,-40.92645778,0.0,30.933,56.5,0.0,78.96,80.1,110145212.0,0.0,3057.0,0.0,113.0,1039.0,0.0,1645.0,0.0,1810.0,3376.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,0.0,-1.801193333,71.0,0.0,10.35754222,0.0,0.0,0.0,-38.62989111,0.0,285.64300000000003,35.300000000000004,486.166,240.006,207.93,1012.015,0.0
0.0,8.825387,61.195074,0.0,27.5,0.0,-75.62921889,0.0,22.859,52.5,0.0,75.04,79.3,132541215.0,0.0,2155.0,325.0,0.0,963.0,0.0,1717.0,0.0,1810.0,2814.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,0.0,-32.85821889,0.0,0.0,9.414601111,0.0,0.0,0.0,99.07283667,4.8,225.57,55.4,442.058,228.644,195.804,711.167,4.805
0.0,7.942234999999999,57.061431999999996,41.0677946,27.5,31.42034667,0.0,0.0,17.81,47.65,26.0,72.59,76.55,131834206.0,0.0,1754.0,929.0,0.0,1006.0,0.0,1927.0,0.0,1810.0,2579.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,0.0,-14.25333111,0.0,-120.0,7.485881111,0.0,0.0,0.0,95.34710333,0.5,218.341,36.6,430.33,111.735,220.535,517.3290000000001,44.043
0.0,44.862895,0.0,42.2956212,27.5,0.0,-5.66893,0.0,30.284,0.0,20.75,74.35,73.0,107733217.0,0.0,2075.0,1244.0,0.0,675.0,0.0,1646.0,0.0,1810.0,3001.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,0.0,-136.8558867,0.0,-89.0,5.750076667,0.0,0.0,0.0,225.77474,1.5,230.805,1.8,476.041,46.941,315.421,494.541,47.231
67.800315,40.29381,0.0,41.38487069999999,27.5,0.0,-3.259048889,3.916,0.286,0.0,55.0,79.03,77.75,66234216.0,0.0,2746.0,1300.0,0.0,214.0,0.0,905.0,0.0,1810.0,3423.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,0.0,-12.30143889,0.0,-183.0,1.175084444,0.0,0.0,0.0,197.3854033,4.2,196.384,6.4,426.203,39.082,339.45,599.129,25.308
66.622779,40.876445000000004,73.59599999999999,45.997499999999995,27.5,0.0,-43.19602111,2.423,0.362,175.0,17.0,84.09,84.0,21148224.0,0.0,3181.0,1338.0,0.0,87.0,0.0,267.0,0.0,1810.0,3986.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,0.0,-56.75389222,0.0,-53.0,0.0,-0.780451111,0.0,0.0,153.7303644,23.5,99.982,82.5,236.718,57.928,334.144,729.141,4.2090000000000005
81.581166,0.0,68.55467399999999,43.39588139999999,27.5,58.01252667,0.0,29.228,0.0,150.0,13.25,89.21,87.0,1049234.0,0.0,3575.0,401.0,0.0,256.0,0.0,0.0,225.0,1810.0,3986.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,0.0,-1.260317778,0.0,-78.0,0.0,-13.01863778,0.0,0.0,34.26642889,23.6,95.008,123.24,235.114,97.457,353.967,878.8870000000001,5.703
100.538269,0.0,72.9827,0.0,27.5,53.30862111,0.0,40.064,0.0,150.0,0.0,92.29,91.9,49228.0,0.0,4059.0,0.0,560.0,634.0,0.0,11.0,0.0,1810.0,3986.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,10.14609667,0.0,105.0,0.0,0.0,-6.580964444,0.0,0.0,-161.8737533,8.0,124.289,144.796,145.844,224.696,179.797,944.602,5.804
74.932994,50.01461499999999,73.448808,0.0,27.5,11.95199556,0.0,2.646,0.338,173.75,0.0,89.06,88.45,43235.0,0.0,3759.0,0.0,433.0,692.0,0.0,525.0,0.0,1810.0,3986.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,8.87507,0.0,156.0,0.0,0.460291111,0.0,50.0,0.0,-227.2873567,5.7,160.092,106.3,176.547,348.004,136.732,1034.654,4.008
72.99496599999999,47.181169000000004,65.911351,0.0,27.5,36.29463889,0.0,4.156,0.982,37.5,0.0,85.78,85.0,37224.0,0.0,4485.0,1020.0,0.0,957.0,0.0,1821.0,0.0,1810.0,3986.0,3200.0,1300.0,800.0,4000.0,700.0,1200.0,107.4241922,0.0,0.0,0.0,15.19262333,0.0,50.0,0.0,-208.9114544,15.9,168.862,50.2,279.85200000000003,320.333,193.094,976.295,3.605
62.13955599999999,45.960702,0.0,45.739914,27.5,55.65791333,0.0,0.22,1.293,0.0,13.0,80.84,82.35,26209.0,0.0,4575.0,1164.0,0.0,985.0,0.0,2166.0,0.0,1810.0,3986.0,3200.0,1300.0,800.0,4000.0,800.0,1200.0,134.9171322,0.0,0.0,0.0,7.752812222,0.0,50.0,0.0,-248.3278578,12.8,225.988,8.0,525.8050000000001,134.298,345.956,1142.663,0.002
62.403274999999994,36.405488,52.07530299999999,0.0,27.5,85.22345333,0.0,0.148,3.178,11.25,0.0,81.26,81.29,37218.0,0.0,4361.0,908.0,0.0,1129.0,0.0,2366.0,0.0,1810.0,3986.0,3200.0,1300.0,800.0,4000.0,800.0,1200.0,34.15461444,0.0,0.0,0.0,3.286861111,0.0,50.0,0.0,-172.6649289,11.4,240.623,7.6,553.7280000000001,138.878,365.577,1133.832,0.304
65.38391299999999,36.748936,0.0,42.931,27.5,40.72471778,0.0,1.01,2.318,0.0,25.625,77.96,76.5,41204.0,0.0,3156.0,933.0,0.0,1312.0,0.0,2767.0,0.0,1910.0,3472.0,3200.0,1300.0,800.0,4000.0,900.0,1200.0,165.5003811,0.0,0.0,0.0,17.34645556,0.0,50.0,0.0,-273.5715544,0.6,270.088,4.6000000000000005,572.958,200.536,324.93,1009.819,0.002
61.587585999999995,40.048489999999994,0.0,42.931,27.0,61.43167778,0.0,0.22,1.101,0.0,39.25,74.99,74.0,28189.0,0.0,2608.0,1156.0,0.0,1207.0,0.0,2665.0,0.0,1910.0,2889.0,3200.0,1300.0,800.0,4000.0,1000.0,1200.0,96.57117222,0.0,0.0,0.0,10.44279333,0.0,50.0,0.0,-218.4456433,0.0,275.65000000000003,12.7,622.278,145.905,345.137,685.837,16.878
53.038184,36.644675,52.792863999999994,0.0,27.0,107.1040644,0.0,0.258,0.636,12.5,0.0,74.94,75.15,32193.0,0.0,2239.0,1497.0,0.0,944.0,0.0,2521.0,0.0,1910.0,2573.0,3200.0,1300.0,800.0,4000.0,1000.0,1200.0,16.79279444,0.0,0.0,0.0,3.094036667,0.0,50.0,0.0,-176.9908956,0.0,278.359,11.3,633.88,76.58800000000001,373.453,661.131,11.427
53.375499,36.656940999999996,0.0,0.0,27.0,52.42276556,0.0,0.151,0.783,0.0,0.0,73.45,73.56,38192.0,0.0,2323.0,1663.0,0.0,863.0,0.0,2755.0,0.0,1910.0,2438.0,3200.0,1300.0,800.0,4000.0,1000.0,1200.0,106.93372,0.0,0.0,0.0,8.258177778,0.0,50.0,0.0,-217.6146633,6.3,215.267,3.7,636.095,44.634,392.478,566.474,25.074
61.078547,35.522335999999996,0.0,0.0,27.0,55.64188889,0.0,1.674,0.557,0.0,0.0,73.67,72.0,42191.0,0.0,1919.0,2158.0,0.0,567.0,0.0,2694.0,0.0,1910.0,2438.0,3200.0,1300.0,800.0,4000.0,1000.0,1200.0,57.89846556,0.0,0.0,0.0,0.712914444,0.0,50.0,0.0,-164.2532689,16.5,199.66,4.4,655.481,24.012,441.259,568.123,17.768
77.35552899999999,36.1847,0.0,43.501369000000004,27.0,35.30978778,0.0,7.544,0.054,0.0,30.25,74.36,74.0,46192.0,0.0,1930.0,2359.0,0.0,381.0,0.0,2400.0,0.0,1910.0,2573.0,3200.0,1300.0,800.0,4000.0,900.0,1200.0,63.27595778,0.0,0.0,0.0,3.429052222,0.0,50.0,0.0,-152.0147978,43.0,150.009,2.0,617.134,0.058,512.116,476.525,29.265
71.35745499999999,36.080439,44.157599999999995,0.0,27.0,35.74599444,0.0,5.646,0.478,12.5,0.0,74.39,70.5,52195.0,0.0,2206.0,2358.0,0.0,445.0,0.0,2397.0,0.0,1910.0,2664.0,3200.0,1300.0,800.0,4000.0,900.0,1200.0,42.98395,0.0,0.0,0.0,6.962325556,0.0,50.0,0.0,-135.69227,52.3,141.73,2.3000000000000003,593.822,0.0,545.886,514.388,14.774
86.78195,0.0,48.4507,0.0,27.0,46.91147556,0.0,22.03,0.0,23.0,0.0,75.97,74.5,52202.0,0.0,2726.0,2048.0,0.0,547.0,0.0,2532.0,0.0,1910.0,2799.0,3200.0,1300.0,800.0,4000.0,900.0,1200.0,15.64547111,0.0,0.0,0.0,2.675505556,0.0,50.0,0.0,-115.2324522,51.6,156.255,6.6000000000000005,615.418,0.0,534.365,570.4250000000001,8.999
91.068917,0.0,48.88001,0.0,27.0,11.15677222,0.0,24.446,0.0,37.5,0.0,74.74,74.0,51207.0,0.0,3150.0,1716.0,0.0,788.0,0.0,2697.0,0.0,1910.0,2934.0,3200.0,1300.0,800.0,4000.0,800.0,1200.0,57.85292222,0.0,0.0,0.0,0.0,-6.247024444,50.0,0.0,-112.76267,32.6,205.231,1.0,682.136,15.2,477.494,752.022,0.204
