"",Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
2022-11-13 14:00:00,297.02,98.18,269.372,0.0,87.6,0.0,-27.54034889,0.875,-3.79,141.25,0.0,176.8,169.02,160.0,0.0,2991.0,2015.0,0.0,1061.0,0.0,2773.0,0.0,1910,3692,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-23.28134444,405,0.0,3.371323333,0.0,0.0,0.0,-357.54963,1.8,345.466,4.3,767.91,0.0,452.924,905.935,0.0
2022-11-13 15:00:00,312.74,120.0,267.811,0.0,87.6,0.0,-64.93505444,7.419,-0.004,68.75,0.0,188.41,177.25,131.0,0.0,3167.0,2393.0,0.0,867.0,0.0,2371.0,0.0,1910,3553,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,3.523082222,0.0,275,0.0,0.0,-1.882877778,0.0,0.0,-211.70515,10.1,268.692,6.1000000000000005,661.097,0.0,472.837,729.913,0.0
2022-11-13 16:00:00,368.19,128.3,257.32,0.0,87.6,0.0,-198.37696,18.198,0.0,43.75,0.0,193.32,187.0,125.0,0.0,2813.0,2248.0,0.0,550.0,0.0,2075.0,0.0,1910,3553,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-2.605657778,210,0.0,0.0,-0.546323333,0.0,0.0,-8.471058889,4.7,242.57,6.4,577.146,0.0,517.684,803.282,2.08
2022-11-13 17:00:00,467.7,0.0,0.0,221.17,87.6,0.0,-72.42707444,48.379,0.0,0.0,-11.0,218.35,193.0,131.0,0.0,2692.0,1377.0,0.0,640.0,0.0,1358.0,0.0,1910,3553,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-45.61191778,100,0.0,0.0,-3.148055556,0.0,0.0,21.18704778,12.4,151.092,26.3,439.922,0.0,489.595,690.8770000000001,10.224
2022-11-13 18:00:00,415.34,0.0,299.0,0.0,87.6,46.26162889,0.0,34.294000000000004,0.0,64.5,0.0,213.69,217.5,158.0,0.0,3248.0,704.0,0.0,961.0,0.0,1888.0,0.0,1910,3744,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,13.15483444,0.0,0,0.0,0.0,-7.21543,0.0,0.0,-52.20103333,5.5,185.607,12.1,437.345,0.037,313.003,711.7620000000001,8.169
2022-11-13 19:00:00,318.51,154.05,295.0,0.0,87.6,53.68038444,0.0,2.867,-0.364,77.0,0.0,211.77,212.5,153.0,0.0,3934.0,782.0,0.0,1172.0,0.0,2420.0,0.0,1910,3744,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,45.25744444,0.0,0,0.0,4.423032222,0.0,0.0,0.0,-103.3608611,2.0,249.918,25.3,523.942,10.304,221.05,863.506,3.899
2022-11-13 20:00:00,298.57,131.91,285.92,0.0,87.6,11.18769111,0.0,0.663,-3.022,51.25,0.0,196.93,212.28,147.0,0.0,3708.0,1189.0,0.0,1168.0,0.0,2609.0,0.0,1910,3744,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,70.67097556,0.0,0,0.0,10.09467778,0.0,0.0,0.0,-91.95334444,2.1,288.33,17.1,627.569,21.96,258.157,982.589,3.799
2022-11-13 21:00:00,300.86,123.31,0.0,166.93,87.6,0.0,-1.031573333,1.889,-1.829,0.0,-52.0,195.09,196.0,143.0,0.0,3493.0,1293.0,0.0,1254.0,0.0,3018.0,0.0,1910,3915,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,100.2186722,0.0,0,0.0,12.34075556,0.0,0.0,0.0,-111.5278544,2.7,289.524,17.400000000000002,717.0550000000001,21.804,332.61400000000003,919.664,0.897
2022-11-13 22:00:00,295.18,128.96,274.43,0.0,87.6,0.0,-9.673706667,0.458,-1.335,12.5,0.0,190.75,195.81,158.0,0.0,3353.0,1446.0,0.0,1062.0,0.0,3137.0,0.0,1910,3915,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,18.68921222,0.0,0,0.0,7.364914444,0.0,0.0,0.0,-16.38042,0.9,291.231,4.2,717.712,15.974,328.794,841.869,0.098
2022-11-13 23:00:00,271.63,111.36,257.8,0.0,87.6,79.60064889,0.0,0.065,-4.578,85.0,0.0,176.6,189.65,158.0,0.0,3346.0,1201.0,0.0,1104.0,0.0,3332.0,0.0,1910,3915,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,19.92700333,0.0,0,0.0,3.071548889,0.0,0.0,0.0,-102.5992011,19.6,278.565,3.2,791.865,15.603,315.564,817.0790000000001,0.795
2022-11-14 00:00:00,0.0,47.68,255.0,0.0,107.9,57.77910444,0.0,0.0,-14.932,99.75,0.0,151.47,171.51,167.0,0.0,3035.0,1932.0,0.0,710.0,0.0,2794.0,0.0,1910,3468,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-2.455288889,0,0.0,13.46244667,0.0,0.0,0.0,-68.78626222,29.9,274.70300000000003,2.3000000000000003,789.938,14.734,310.255,807.462,0.004
2022-11-14 01:00:00,227.21,106.05,249.0,0.0,107.9,19.55707111,0.0,0.003,-8.111,60.75,0.0,156.65,149.05,167.0,0.0,2941.0,2395.0,0.0,801.0,0.0,3097.0,0.0,1910,3468,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,49.28167889,0.0,0,0.0,5.591361111,0.0,0.0,0.0,-74.43011111,62.5,228.113,7.4,710.2470000000001,0.0,440.973,760.044,1.097
2022-11-14 02:00:00,0.0,102.07,0.0,0.0,107.9,8.325517778,0.0,0.0,-12.21,0.0,0.0,145.71,155.5,161.0,0.0,3009.0,2049.0,0.0,916.0,0.0,3102.0,0.0,1910,3468,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,64.02974111,0.0,0,0.0,7.087423333,0.0,0.0,0.0,-79.44268222,57.0,256.355,3.1,712.722,0.0,537.9780000000001,715.402,1.098
2022-11-14 03:00:00,218.95,131.44,0.0,0.0,107.9,0.0,-2.518203333,0.123,-1.169,0.0,0.0,144.51,142.0,164.0,0.0,3055.0,2415.0,0.0,880.0,0.0,3052.0,0.0,1910,3446,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,22.93254111,0.0,0,0.0,1.164307778,0.0,0.0,0.0,-21.57864556,45.2,272.46,1.4,798.465,2.56,461.898,754.4250000000001,0.801
2022-11-14 04:00:00,228.35,109.08,225.0,0.0,107.9,0.0,-36.05886444,0.069,-5.082,6.25,0.0,144.91,141.0,155.0,0.0,3036.0,2383.0,0.0,772.0,0.0,3113.0,0.0,1910,3446,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-1.575566667,0,0.0,2.755795556,0.0,0.0,0.0,34.87863556,57.9,268.01,13.6,804.968,0.0,535.731,776.5450000000001,0.0
2022-11-14 05:00:00,222.41,95.62,230.0,0.0,107.9,0.0,-95.15507444,0.971,-1.252,6.25,0.0,160.98,141.9,158.0,0.0,3019.0,1849.0,0.0,678.0,0.0,3211.0,0.0,1910,3446,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-67.24196889,0,0.0,2.313081111,0.0,0.0,0.0,160.0839622,64.9,233.645,2.5,770.59,0.0,514.487,718.926,1.193
2022-11-14 06:00:00,301.24,106.08,230.0,0.0,107.9,0.0,-210.4111567,9.777,-0.745,6.25,0.0,201.98,170.02,165.0,0.0,3040.0,1098.0,0.0,843.0,0.0,2379.0,0.0,1910,3446,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-94.35726556,0,0.0,5.433491111,0.0,0.0,0.0,299.3349311,46.1,244.539,4.9,788.424,7.947,393.198,766.969,0.394
2022-11-14 07:00:00,374.83,142.75,310.0,0.0,107.9,0.0,-131.4041389,24.553,-0.01,100.0,0.0,231.7,200.98,152.0,0.0,2631.0,674.0,0.0,698.0,0.0,1504.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-2.416366667,0,0.0,0.0,-0.303536667,0.0,0.0,134.1240422,0.0,276.57800000000003,13.8,582.953,18.032,273.957,794.5450000000001,0.603
2022-11-14 08:00:00,450.46,0.0,0.0,190.0,107.9,22.41562,0.0,33.503,0.0,0.0,-17.75,239.09,241.32,140.0,0.0,2776.0,83.0,0.0,858.0,0.0,1112.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,44.07082667,0.0,0,0.0,0.0,-4.078251111,0.0,0.0,-62.40819556,1.3,192.209,34.7,389.794,40.407,222.047,686.611,0.164
2022-11-14 09:00:00,402.54,0.0,305.0,0.0,107.9,16.14129444,0.0,22.643,0.0,61.25,0.0,230.84,247.06,198.0,0.0,2711.0,16.0,0.0,679.0,0.0,936.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,136.8307411,0.0,0,0.0,4.397224444,0.0,0.0,0.0,-157.36926,0.0,220.73,91.5,323.371,92.535,115.678,658.14,0.905
2022-11-14 10:00:00,376.88,164.87,315.888,0.0,107.9,9.745961111,0.0,9.519,-0.166,151.25,0.0,221.91,236.2,318.0,0.0,2645.0,443.0,0.0,741.0,0.0,1177.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,61.20291333,0.0,58,0.0,2.334793333,0.0,0.0,0.0,-131.2836678,32.9,170.921,57.9,274.282,68.506,125.618,646.676,0.4
2022-11-14 11:00:00,355.12,155.25,324.106,0.0,107.9,21.47425333,0.0,9.513,-0.114,189.5,0.0,223.04,225.0,256.0,0.0,2614.0,463.0,0.0,1002.0,0.0,1578.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,49.95308556,0.0,0,0.0,2.720832222,0.0,65.0,0.0,-139.1481711,36.3,195.347,38.8,364.062,33.727000000000004,182.936,650.5360000000001,0.803
2022-11-14 12:00:00,450.45,0.0,350.0,0.0,107.9,90.10997889,0.0,33.239,0.0,191.25,0.0,205.55,222.5,293.0,0.0,2016.0,550.0,0.0,1093.0,0.0,1735.0,0.0,1810,3926,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,167.43031,0.0,0,0.0,0.0,-3.213702222,65.0,0.0,-319.3265867,0.0,267.498,59.0,431.455,60.06,183.062,608.4060000000001,0.003
2022-11-14 13:00:00,303.47,142.43,390.784,0.0,107.9,0.0,-19.61032778,1.229,-0.249,143.25,0.0,212.35,206.3,298.0,0.0,2091.0,732.0,0.0,934.0,0.0,1722.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,3.925091111,0.0,45,0.0,0.866945556,0.0,65.0,0.0,-95.18170889,0.0,278.546,49.3,492.869,49.291,204.842,516.625,0.095
2022-11-14 14:00:00,317.65,133.98,343.749,0.0,107.9,0.0,-56.39424222,1.278,-1.721,143.5,0.0,229.2,206.99,209.0,0.0,2900.0,685.0,0.0,850.0,0.0,1659.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-25.51634,45,0.0,3.543033333,0.0,65.0,0.0,-31.63245111,0.0,220.457,26.0,453.981,26.312,230.387,556.343,0.298
2022-11-14 15:00:00,300.89,152.72,366.856,0.0,107.9,0.0,-136.7868633,0.426,-0.465,243.5,0.0,234.98,215.9,200.0,0.0,3088.0,734.0,0.0,685.0,0.0,1260.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,1.112064444,0.0,0,0.0,0.61984,0.0,65.0,0.0,70.05495889,0.0,233.891,29.4,441.098,39.426,181.116,748.0360000000001,0.299
2022-11-14 16:00:00,305.73,157.16,336.0,0.0,107.9,0.0,-28.69692222,0.798,-0.516,115.25,0.0,239.35,234.0,141.0,0.0,3384.0,846.0,0.0,381.0,0.0,1044.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-59.30963,0,0.0,0.0,-3.619776667,65.0,0.0,26.62632889,10.1,161.635,24.0,397.004,12.665,213.819,851.488,0.504
2022-11-14 17:00:00,336.36,156.77,360.0,0.0,107.9,65.93142778,0.0,5.89,-0.059,89.5,0.0,258.22,237.0,141.0,0.0,3730.0,48.0,0.0,482.0,0.0,744.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,4.439006667,0.0,0,0.0,0.720226667,0.0,0.0,0.0,-71.09066111,27.7,133.321,44.588,269.718,2.947,216.618,875.4830000000001,0.295
2022-11-14 18:00:00,321.55,175.82,340.0,0.0,107.9,28.58416222,0.0,3.329,-0.067,42.25,0.0,259.94,257.99,148.0,0.0,4251.0,0.0,318.0,948.0,0.0,1296.0,0.0,1810,4273,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,30.59819778,0.0,0,0.0,1.82832,0.0,0.0,0.0,-61.01068,34.2,154.037,88.328,341.901,107.76,92.413,943.767,1.091
2022-11-14 19:00:00,349.14,145.31,0.0,0.0,107.9,11.71206889,0.0,3.442,-5.214,0.0,0.0,244.1,255.52,136.0,0.0,3794.0,514.0,0.0,731.0,0.0,1326.0,0.0,1810,4273,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,121.0209067,0.0,0,0.0,11.41221556,0.0,0.0,0.0,-144.1451911,1.2,234.96,79.4,386.04,156.27100000000002,100.944,1043.36,0.106
2022-11-14 20:00:00,298.65,143.02,0.0,199.0,107.9,61.04127556,0.0,0.065,-5.893,0.0,-14.75,219.86,244.71,128.0,0.0,2803.0,1165.0,0.0,541.0,0.0,2016.0,0.0,1810,4273,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,79.70029778,0.0,0,0.0,4.97693,0.0,0.0,0.0,-145.7185033,39.4,171.127,25.1,373.259,21.327,187.212,913.583,0.301
2022-11-14 21:00:00,297.0,119.99,310.0,0.0,107.9,123.5235567,0.0,0.01,-10.157,49.5,0.0,201.44,218.9,122.0,0.0,3310.0,1472.0,0.0,882.0,0.0,2574.0,0.0,1810,4315,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,54.69414222,0.0,0,0.0,4.822326667,0.0,0.0,0.0,-183.0400256,60.6,177.224,32.2,535.458,0.003,284.51300000000003,680.396,0.313
2022-11-14 22:00:00,298.79,107.41,290.0,0.0,107.9,99.99946222,0.0,0.404,-7.454,27.5,0.0,196.91,201.0,123.0,0.0,3543.0,1450.0,0.0,1047.0,0.0,2940.0,0.0,1810,4231,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.649305556,0.0,0,0.0,11.75616111,0.0,0.0,0.0,-112.4049289,44.2,238.197,20.6,707.5260000000001,0.0,373.882,829.14,0.0
2022-11-14 23:00:00,301.73,131.36,258.13,0.0,107.9,140.2784433,0.0,2.676,-0.855,12.5,0.0,181.94,199.33,123.0,0.0,3302.0,1095.0,0.0,1265.0,0.0,3408.0,0.0,1910,3705,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,30.09267444,0.0,0,0.0,0.0,-0.634761111,0.0,0.0,-169.7363567,9.6,285.889,6.1000000000000005,776.674,4.885,325.622,861.269,0.003
2022-11-15 00:00:00,0.0,87.99,258.4,0.0,115.5,10.79489556,0.0,0.0,-21.554,26.25,0.0,190.9,183.43,125.0,0.0,3555.0,1388.0,0.0,819.0,0.0,3218.0,0.0,1910,3772,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,4.701476667,0.0,100,0.0,9.63353,0.0,0.0,0.0,-125.1299022,0.5,301.117,3.6,831.535,8.186,313.686,831.218,0.096
2022-11-15 01:00:00,0.0,88.68,278.285,0.0,115.5,11.14374222,0.0,0.0,-27.215,25.0,0.0,188.78,196.0,126.0,0.0,3604.0,1607.0,0.0,625.0,0.0,3122.0,0.0,1910,3772,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-2.240213333,100,0.0,10.06729667,0.0,0.0,0.0,-118.9708256,73.4,231.95,5.9,803.176,0.0,408.7,904.818,0.0
2022-11-15 02:00:00,0.0,98.88,279.21,0.0,115.5,0.0,-20.30341111,0.0,-21.994,25.0,0.0,188.28,196.0,130.0,0.0,3322.0,1803.0,0.0,771.0,0.0,3290.0,0.0,1910,3772,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,1.311713333,0.0,115,0.0,4.593621111,0.0,0.0,0.0,-100.6019233,82.2,239.924,13.8,810.945,0.0,417.321,899.635,0.001
2022-11-15 03:00:00,0.0,91.93,264.031,150.0,115.5,0.0,-52.17257778,0.0,-24.908,20.0,-54.5,187.97,193.85,126.0,0.0,3254.0,2070.0,0.0,687.0,0.0,2960.0,0.0,1910,3830,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-11.88367,110,0.0,1.843538889,0.0,0.0,0.0,-47.78729111,56.1,250.075,9.8,816.3770000000001,0.0,472.615,832.655,0.493
2022-11-15 04:00:00,0.0,110.88,275.817,150.0,115.5,0.0,-15.90882,0.0,-15.265,28.75,-29.75,188.58,193.5,125.0,0.0,3409.0,2311.0,0.0,485.0,0.0,2572.0,0.0,1910,3830,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-24.88532778,0,0.0,2.144925556,0.0,0.0,0.0,38.64922222,68.7,228.255,19.0,706.318,0.0,539.317,810.335,1.092
2022-11-15 05:00:00,298.59,131.42,255.0,0.0,115.5,0.0,-22.88614556,3.844,-1.49,11.25,0.0,209.35,196.0,119.0,0.0,3134.0,2124.0,0.0,488.0,0.0,2269.0,0.0,1910,3830,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-89.19662,0,0.0,0.0,-1.853572222,0.0,0.0,113.9363378,88.8,206.105,30.8,689.743,0.0,573.182,869.474,0.6
2022-11-15 06:00:00,414.24,154.89,0.0,150.0,115.5,0.0,-149.8396511,14.609,-0.289,0.0,-8.5,230.3,206.2,125.0,0.0,3024.0,1595.0,0.0,119.0,0.0,1880.0,0.0,1910,3830,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-4.201857778,0,0.0,0.0,-0.722111111,0.0,0.0,154.76362,68.60000000000001,190.24,50.0,607.3770000000001,0.0,505.453,797.142,0.199
2022-11-15 07:00:00,401.44,0.0,0.0,194.0,115.5,0.0,-46.93047111,29.849,0.0,0.0,-36.25,250.02,231.65,123.0,0.0,3167.0,1520.0,0.0,182.0,0.0,1739.0,0.0,1810,3926,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.467106667,0.0,0,0.0,0.0,-1.670222222,0.0,0.0,48.13358667,66.2,116.714,31.6,503.056,0.0,385.042,770.605,0.0
2022-11-15 08:00:00,468.92,168.09,0.0,202.0,115.5,0.0,-96.63323,25.298,-0.071,0.0,-30.75,245.5,250.6,132.0,0.0,3262.0,1477.0,0.0,402.0,0.0,1414.0,0.0,1810,3926,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-70.61385,0,0.0,0.0,-4.302294444,0.0,0.0,171.5493744,21.5,115.798,42.4,462.499,0.0,354.18600000000004,823.553,0.802
2022-11-15 09:00:00,339.91,136.4,0.0,0.0,115.5,0.0,-102.0230156,0.064,-12.06,0.0,0.0,249.66,243.63,175.0,0.0,2745.0,1791.0,0.0,201.0,0.0,1202.0,0.0,1810,3926,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-9.527291111,0,0.0,4.094516667,0.0,0.0,0.0,107.45579,50.0,137.498,39.6,363.883,0.0,356.572,794.345,0.397
2022-11-15 10:00:00,347.74,165.74,0.0,183.247,115.5,0.799165556,0.0,1.899,-0.363,0.0,-24.25,239.11,249.0,251.0,0.0,3085.0,1833.0,0.0,820.0,0.0,1495.0,0.0,1810,3926,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,34.40814222,0.0,0,-20.0,7.288125556,0.0,0.0,-80.0,57.50456667,86.10000000000001,127.754,43.3,304.956,0.0,478.383,662.443,1.089
2022-11-15 11:00:00,344.14,185.47,0.0,200.0,115.5,0.0,-12.88677333,2.15,-0.561,0.0,-8.75,236.28,239.72,310.0,0.0,3044.0,1903.0,0.0,902.0,0.0,1507.0,0.0,1810,3926,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,6.733422222,0.0,0,0.0,2.798381111,0.0,0.0,-60.0,63.35497,13.8,246.173,16.3,383.059,0.0,470.152,761.159,1.789
2022-11-15 12:00:00,476.84,187.75,0.0,198.0,115.5,23.89611333,0.0,24.323,-0.082,0.0,-15.0,229.27,235.99,386.0,0.0,2764.0,2065.0,0.0,562.0,0.0,1599.0,0.0,1810,3926,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,37.16199778,0.0,0,0.0,2.171505556,0.0,0.0,0.0,-63.22961667,45.4,229.127,25.1,455.123,0.0,472.998,740.274,1.207
2022-11-15 13:00:00,231.79,183.08,280.0,0.0,115.5,0.0,-30.07829444,0.4,-1.211,26.25,0.0,229.88,228.5,316.0,0.0,3108.0,1962.0,0.0,549.0,0.0,1780.0,0.0,1810,3926,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,6.743683333,0.0,0,0.0,0.0,-0.045858889,0.0,0.0,23.38047,71.7,220.101,52.3,500.374,0.0,494.322,742.131,0.002
2022-11-15 14:00:00,328.36,147.75,279.87,0.0,115.5,95.21151,0.0,2.706,-1.345,38.75,0.0,235.01,228.0,277.0,0.0,3036.0,2084.0,0.0,310.0,0.0,1619.0,0.0,1810,3926,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,12.84018444,0.0,0,0.0,5.065927778,0.0,0.0,0.0,-113.1176222,74.10000000000001,175.394,60.3,455.966,0.0,487.527,722.25,0.6990000000000001
2022-11-15 15:00:00,334.85,158.96,280.0,0.0,115.5,0.0,-1.306118889,8.652000000000001,-0.018,29.75,0.0,249.19,235.66,213.0,0.0,3054.0,1727.0,0.0,20.0,0.0,954.0,0.0,1810,3926,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,32.98512111,0.0,0,0.0,4.6959,0.0,0.0,0.0,-36.37490222,46.5,114.193,112.7,508.772,0.0,482.753,757.611,0.002
2022-11-15 16:00:00,389.02,0.0,330.0,0.0,115.5,66.04031444,0.0,15.977,0.0,72.25,0.0,253.53,248.5,130.0,0.0,2775.0,1426.0,0.0,0.0,234.0,693.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,7.817218889,0.0,0,0.0,0.0,-1.030006667,0.0,0.0,-72.82752667,57.5,34.042,166.716,411.444,0.0,411.314,759.694,0.601
2022-11-15 17:00:00,374.01,0.0,345.0,0.0,115.5,54.76152,0.0,13.164,0.0,81.0,0.0,251.41,253.0,130.0,0.0,3149.0,1050.0,0.0,0.0,102.0,1102.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,1.935343333,0.0,0,0.0,0.0,-2.005203333,0.0,0.0,-54.69166,82.7,18.284,157.312,407.186,0.0,325.871,742.678,0.0
2022-11-15 18:00:00,274.29,163.65,329.965,0.0,115.5,11.85221444,0.0,1.025,-1.514,132.75,0.0,254.04,251.93,127.0,0.0,3559.0,274.0,0.0,0.0,57.0,846.0,0.0,1810,4029,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-15.73485889,50,0.0,0.0,-2.934821111,0.0,0.0,-43.18253444,65.2,43.604,87.148,370.41,11.7,198.063,767.492,0.203
2022-11-15 19:00:00,266.47,170.21,375.0,0.0,115.5,7.298926667,0.0,0.839,-0.561,125.0,0.0,241.74,252.19,132.0,0.0,3376.0,724.0,0.0,567.0,0.0,1996.0,0.0,1810,4029,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,84.11375,0.0,0,0.0,5.008426667,0.0,0.0,0.0,-96.42110333,71.2,82.117,71.208,305.173,64.46300000000001,137.479,875.3340000000001,0.505
2022-11-15 20:00:00,243.0,120.04,0.0,0.0,115.5,23.18440333,0.0,0.004,-18.305,0.0,0.0,233.2,241.0,152.0,0.0,2973.0,1009.0,0.0,695.0,0.0,2107.0,0.0,1810,4029,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,69.57333111,0.0,0,0.0,8.5891,0.0,0.0,0.0,-101.3468344,32.4,155.644,29.8,476.859,34.303,237.8,781.272,1.298
2022-11-15 21:00:00,234.0,114.43,294.472,203.2,115.5,5.50029,0.0,0.007,-15.624,76.25,-10.75,218.19,232.0,180.0,0.0,3846.0,1142.0,0.0,1101.0,0.0,2538.0,0.0,1810,4415,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,37.23949556,0.0,0,0.0,15.14674556,0.0,0.0,0.0,-57.88653111,36.1,175.94,24.7,539.342,19.973,268.192,714.6610000000001,0.788
2022-11-15 22:00:00,0.0,55.29,301.226,201.0,115.5,6.401677778,0.0,0.0,-28.666,76.25,-6.25,211.06,222.95,182.0,0.0,3753.0,759.0,0.0,1123.0,0.0,2748.0,0.0,1810,4016,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,7.014313333,0.0,0,0.0,24.02206222,0.0,0.0,0.0,-37.43805333,4.8,288.00600000000003,7.9,683.336,13.916,324.21,970.345,0.202
2022-11-15 23:00:00,329.45,158.0,301.665,0.0,115.5,57.76624111,0.0,7.989,-0.081,63.75,0.0,195.38,230.0,191.0,0.0,3487.0,964.0,0.0,1036.0,0.0,2870.0,0.0,1910,3495,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,143.83742,0.0,0,-50.0,0.0,-0.944555556,0.0,0.0,-150.6591056,6.0,277.468,6.5,737.876,57.169,215.956,893.318,0.501
2022-11-16 00:00:00,219.0,76.05,272.718,0.0,100.3,32.36393444,0.0,0.073,-12.3,62.5,0.0,200.09,215.0,191.0,0.0,3212.0,1463.0,0.0,865.0,0.0,2616.0,0.0,1910,3980,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,74.52044222,0.0,0,-25.0,27.88084333,0.0,0.0,0.0,-109.76522,46.6,244.341,17.5,653.052,19.889,297.53700000000003,787.558,0.7020000000000001
2022-11-16 01:00:00,0.0,85.8,245.0,153.0,100.3,11.27408,0.0,0.0,-19.54,15.0,-6.25,187.94,205.0,136.0,0.0,3271.0,1707.0,0.0,747.0,0.0,3058.0,0.0,1910,3980,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,102.2408122,0.0,0,-20.0,15.43319111,0.0,0.0,0.0,-108.9480833,62.6,264.373,10.8,706.582,0.0,410.721,827.014,1.3
