,Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
500,0.0,56.74,452.36,0.0,112.1,0.0,-27.80779667,0.0,26.091,25.0,0.0,292.97,283.0,219.0,0.0,2917.0,1766.0,0.0,530.0,0.0,2446.0,0.0,1810.0,3874.0,2385.0,1200.0,800.0,4000.0,800.0,1200.0,9.716827778,0.0,0.0,0.0,0.0,-5.395496667,0.0,0.0,23.48646556,4.3,227.316,27.3,541.364,14.901,299.484,754.588,0.47600000000000003
501,0.0,36.72,350.0,0.0,112.1,0.0,-3.719805556,0.0,24.144000000000002,66.25,0.0,252.81,244.5,186.0,0.0,3036.0,2094.0,0.0,704.0,0.0,2886.0,0.0,1810.0,4373.0,2385.0,1200.0,800.0,4000.0,800.0,1200.0,42.24679333,0.0,0.0,0.0,0.0,-3.830285556,0.0,0.0,-34.69670222,76.0,182.043,30.2,616.1750000000001,4.5,396.303,725.506,0.192
502,0.0,120.45,315.5,0.0,112.1,30.92922222,0.0,0.0,33.524,32.75,0.0,247.76,250.0,172.0,0.0,2606.0,1703.0,0.0,620.0,0.0,3187.0,0.0,1810.0,3777.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-7.840901111,0.0,0.0,0.0,-3.45676,0.0,0.0,-19.63156111,53.9,222.703,21.2,715.9250000000001,0.1,436.172,725.842,0.871
503,349.4,24.56,320.0,0.0,112.1,0.0,-8.40954,0.012,19.054000000000002,65.75,0.0,246.1,240.0,171.0,0.0,1941.0,1466.0,0.0,757.0,0.0,3100.0,0.0,1910.0,3266.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-21.83861333,0.0,0.0,0.0,-4.969071111,0.0,0.0,35.21722444,61.7,206.107,9.3,727.001,8.544,364.933,587.511,15.043000000000001
504,0.0,385.81,311.1,0.0,116.7,0.0,-14.46198222,0.0,41.793,51.75,0.0,195.72,205.71,163.0,0.0,1955.0,2185.0,0.0,549.0,0.0,2675.0,0.0,1910.0,3543.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,35.52098111,0.0,0.0,-40.0,0.0,-5.073521111,0.0,0.0,24.01452222,33.8,207.699,7.6000000000000005,759.205,34.748,346.704,471.76,36.775
505,322.71,124.74,0.0,188.5,116.7,0.0,-4.14715,0.41300000000000003,2.68,0.0,10.0,193.9,196.95,151.0,0.0,2278.0,2024.0,0.0,736.0,0.0,2882.0,0.0,1910.0,3543.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,56.20714222,0.0,0.0,-40.0,0.0,-5.179597778,0.0,0.0,-6.880394444,65.6,205.52100000000002,15.9,703.735,8.611,485.92,535.413,7.4030000000000005
506,0.0,99.83,315.0,188.5,116.7,12.27730778,0.0,0.0,11.485,44.75,10.0,180.52,185.25,148.0,0.0,2137.0,2085.0,0.0,743.0,0.0,2500.0,0.0,1910.0,3543.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,35.15137667,0.0,0.0,-40.0,0.0,-3.51672,0.0,0.0,-3.911964444,58.4,222.352,10.0,747.486,8.407,446.041,550.312,0.987
507,293.95,111.58,300.0,179.25,116.7,0.119817778,0.0,0.964,4.4190000000000005,33.75,10.0,181.99,192.06,152.0,0.0,2251.0,2415.0,0.0,761.0,0.0,2567.0,0.0,1910.0,3406.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,109.1650833,0.0,0.0,-40.0,0.0,-6.048204444,0.0,0.0,-63.23669667,63.9,230.786,8.0,809.434,6.618,466.95300000000003,549.764,0.677
508,342.18,142.14,192.0,179.25,116.7,28.05534111,0.0,1.633,1.184,5.5,10.0,175.82,185.89,160.0,0.0,2126.0,2596.0,0.0,658.0,0.0,2531.0,0.0,1910.0,3374.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,6.929116667,0.0,0.0,-40.0,0.534388889,0.0,0.0,0.0,4.481153333,40.4,241.473,16.4,715.67,7.787,540.0,556.489,0.17400000000000002
509,354.52,146.01,285.9,179.5,116.7,0.0,-6.003911111,2.7800000000000002,0.28700000000000003,27.25,5.0,209.91,214.95,159.0,0.0,2191.0,2559.0,0.0,592.0,0.0,2608.0,0.0,1910.0,3406.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,4.584574444,0.0,0.0,-20.0,0.0,-0.611703333,0.0,0.0,22.03104,49.9,224.895,20.2,691.0740000000001,6.9910000000000005,539.015,560.789,0.341
510,573.15,0.0,232.71,217.0,116.7,3.090116667,0.0,44.277,0.0,5.5,5.0,251.13,248.0,166.0,0.0,2793.0,1904.0,0.0,675.0,0.0,2760.0,0.0,1910.0,3406.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,57.36094222,0.0,0.0,-20.0,5.35212,0.0,0.0,0.0,-45.80317889,53.6,195.119,43.300000000000004,701.592,3.001,532.4350000000001,543.21,0.81
511,659.85,0.0,349.067,0.0,116.7,0.0,-77.01635889,56.806000000000004,0.0,90.5,0.0,284.78,279.9,180.0,0.0,2643.0,1872.0,0.0,625.0,0.0,2221.0,0.0,1810.0,3874.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,3.982641111,0.0,168.0,0.0,2.689092222,0.0,0.0,0.0,-97.65537444,19.0,212.633,21.1,705.504,2.789,408.682,700.976,2.093
512,477.4,0.0,376.783,0.0,116.7,0.0,-19.23785111,24.032,0.0,129.25,0.0,300.12,291.32,248.0,0.0,2787.0,1806.0,0.0,627.0,0.0,1790.0,0.0,1810.0,3874.0,2385.0,1200.0,800.0,4000.0,800.0,1200.0,29.09708111,0.0,92.0,0.0,0.0,-5.723192222,0.0,0.0,-96.13603778,11.9,168.572,30.3,575.018,0.0,426.01,657.891,1.432
513,445.3,182.39,353.733,0.0,116.7,0.0,-78.76196889,5.977,0.261,86.25,0.0,287.85,282.9,343.0,0.0,3016.0,1859.0,0.0,700.0,0.0,1984.0,0.0,1810.0,3874.0,2385.0,1200.0,800.0,4000.0,800.0,1200.0,0.442826667,0.0,110.0,0.0,0.231648889,0.0,0.0,0.0,-31.91250667,16.9,186.133,32.7,542.486,0.0,413.813,757.5550000000001,0.296
514,395.88,168.26,353.007,0.0,116.7,0.0,-61.65432111,0.843,3.593,126.25,0.0,286.52,287.03,489.0,0.0,3020.0,2200.0,0.0,441.0,0.0,1842.0,0.0,1810.0,3874.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-65.55718556,48.0,0.0,1.532661111,0.0,0.0,0.0,77.67884556,18.8,172.274,34.7,507.452,0.0,426.616,740.253,1.697
515,0.0,179.76,358.887,0.0,116.7,13.29727667,0.0,0.0,11.161,237.0,0.0,287.11,282.05,457.0,0.0,3106.0,2609.0,0.0,420.0,0.0,2025.0,0.0,1810.0,3874.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,27.78996778,0.0,0.0,0.0,0.342855556,0.0,0.0,0.0,-41.4301,51.7,152.939,48.4,530.0120000000001,0.0,491.926,773.505,0.2
516,486.04,204.82,355.992,0.0,116.7,8.426128889,0.0,8.242,0.72,231.5,0.0,285.08,280.05,574.0,0.0,2709.0,2781.0,0.0,326.0,0.0,2078.0,0.0,1810.0,3915.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-34.18453111,117.0,0.0,0.0,-9.42982,0.0,0.0,-81.81177778,59.0,157.95600000000002,44.5,561.332,0.0,536.416,730.556,1.565
517,379.55,151.34,337.07,0.0,116.7,0.0,-22.08683,0.044,13.266,163.25,0.0,280.83,275.4,684.0,0.0,3309.0,3046.0,0.0,440.0,0.0,1909.0,0.0,1810.0,3915.0,2385.0,1200.0,800.0,4000.0,1200.0,1200.0,32.77765333,0.0,80.0,0.0,0.0,-6.500646667,0.0,0.0,-84.19017667,77.60000000000001,153.815,53.300000000000004,543.899,0.0,619.565,705.645,0.199
518,387.04,172.01,339.32,0.0,116.7,0.0,-2.566751111,0.507,4.351,217.5,0.0,275.01,276.0,386.0,0.0,3277.0,3277.0,0.0,646.0,0.0,2182.0,0.0,1810.0,3915.0,2385.0,1200.0,1200.0,4000.0,1200.0,1200.0,13.67636556,0.0,0.0,0.0,1.389164444,0.0,0.0,0.0,-12.49877889,66.0,180.636,46.6,572.948,0.0,651.0500000000001,829.34,1.41
519,502.91,185.52,540.74,0.0,116.7,25.66146111,0.0,17.894000000000002,0.015,50.0,0.0,282.58,277.8,319.0,0.0,3581.0,3014.0,0.0,946.0,0.0,2438.0,0.0,1810.0,4249.0,2385.0,1200.0,1200.0,4000.0,1200.0,1200.0,47.21981444,0.0,0.0,0.0,0.768517778,0.0,0.0,0.0,-73.64979333,35.0,217.644,36.0,598.867,0.0,705.422,832.807,0.901
520,466.91,180.22,328.176,0.0,116.7,20.88328444,0.0,11.244,0.077,92.0,0.0,287.14,282.05,296.0,0.0,3033.0,2313.0,0.0,669.0,0.0,2015.0,0.0,1810.0,4249.0,2385.0,1200.0,1200.0,4000.0,1200.0,1200.0,1.667068889,0.0,50.0,0.0,0.0,-0.082465556,0.0,0.0,-72.46788778,10.8,260.488,25.900000000000002,687.3820000000001,0.0,642.985,937.086,1.097
521,474.66,0.0,371.602,0.0,116.7,42.49417333,0.0,20.135,0.0,212.5,0.0,305.08,292.0,245.0,0.0,2744.0,744.0,0.0,764.0,0.0,2048.0,0.0,1810.0,4249.0,3200.0,1200.0,1200.0,4000.0,1200.0,1200.0,47.82111556,0.0,0.0,0.0,0.755477778,0.0,0.0,0.0,-91.07076667,10.3,209.367,29.8,577.548,0.0,475.004,800.714,0.397
522,473.83,195.03,591.66,0.0,116.7,77.25622,0.0,10.86,0.652,200.0,0.0,310.15,299.91,244.0,0.0,2118.0,0.0,249.0,944.0,0.0,2186.0,0.0,1810.0,4070.0,3200.0,1200.0,1200.0,4000.0,800.0,1200.0,7.44913,0.0,0.0,0.0,0.0,-1.194644444,0.0,0.0,-83.51070556,0.0,166.785,51.6,476.84000000000003,75.105,219.373,564.3870000000001,16.286
523,404.26,199.7,373.0,0.0,116.7,33.08805889,0.0,0.365,2.44,200.0,0.0,301.41,291.31,185.0,0.0,2253.0,102.0,0.0,1167.0,0.0,2613.0,0.0,1810.0,4070.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,25.93636778,0.0,0.0,0.0,0.0,-0.737577778,0.0,0.0,-58.28684889,0.0,242.964,83.5,591.73,217.415,204.532,518.735,17.25
524,0.0,156.14,350.0,0.0,116.7,58.40848222,0.0,0.0,14.481,153.25,0.0,274.9,256.03,178.0,0.0,2933.0,1326.0,0.0,1127.0,0.0,2774.0,0.0,1810.0,4070.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,39.53898556,0.0,0.0,0.0,0.0,-4.502488889,0.0,0.0,-93.44497889,0.0,270.596,34.0,637.492,120.18900000000001,226.058,577.598,7.301
525,367.98,140.82,345.0,0.0,116.7,73.83447889,0.0,0.10400000000000001,7.72,140.5,0.0,248.02,245.35,173.0,0.0,3350.0,2314.0,0.0,1279.0,0.0,3465.0,0.0,1810.0,3965.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,36.3,0.0,0.0,0.0,0.679787778,0.0,0.0,0.0,-110.8142667,1.2,272.371,10.5,791.339,10.398,334.714,766.043,0.402
526,0.0,106.53,320.0,0.0,116.7,57.13986222,0.0,0.0,17.856,20.75,0.0,229.49,224.98,166.0,0.0,4146.0,2288.0,0.0,1328.0,0.0,4046.0,0.0,1810.0,3965.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,31.13733889,0.0,0.0,0.0,0.0,-0.857457778,0.0,0.0,-87.41974333,1.0,341.058,8.2,880.238,0.0,538.881,885.143,0.003
527,372.07,141.67,325.0,0.0,116.7,40.64407889,0.0,0.738,6.728,149.5,0.0,211.55,206.15,160.0,0.0,3888.0,2033.0,0.0,1282.0,0.0,4404.0,0.0,1910.0,3448.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,43.03437,0.0,0.0,0.0,0.0,-6.665273333,0.0,0.0,-77.01317556,32.8,341.653,6.3,1047.9660000000001,0.399,480.821,1008.5070000000001,0.001
528,0.0,118.31,315.0,0.0,126.4,4.891917778,0.0,0.0,15.689,114.25,0.0,192.93,190.1,148.0,0.0,3623.0,2015.0,0.0,1372.0,0.0,4057.0,0.0,1910.0,3877.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,39.76528889,0.0,0.0,0.0,0.0,-5.33989,0.0,0.0,-39.31731667,17.900000000000002,329.301,5.6000000000000005,1035.809,3.111,450.528,916.388,0.5
529,291.46,119.29,269.0,0.0,126.4,9.276926667,0.0,0.637,1.385,37.75,0.0,181.96,179.72,137.0,0.0,3452.0,1881.0,0.0,1344.0,0.0,4147.0,0.0,1910.0,3579.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,15.97440222,0.0,0.0,0.0,0.0,-5.704747778,0.0,0.0,-19.54658111,0.0,355.944,5.3,992.292,3.3000000000000003,439.03000000000003,930.61,0.0
530,280.12,111.55,315.0,0.0,126.4,90.14803778,0.0,0.427,2.273,53.75,0.0,173.67,167.0,125.0,0.0,3227.0,1773.0,0.0,1314.0,0.0,3760.0,0.0,1910.0,3530.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,11.75914222,0.0,0.0,0.0,2.589506667,0.0,0.0,0.0,-104.4966867,8.700000000000001,332.673,5.0,1016.7470000000001,3.37,408.945,841.721,0.6920000000000001
531,289.73,0.0,292.86,0.0,126.4,77.44869111,0.0,6.9,0.0,111.75,0.0,172.09,166.5,121.0,0.0,3353.0,2279.0,0.0,1263.0,0.0,3725.0,0.0,1910.0,3480.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,95.11622111,0.0,0.0,0.0,0.0,-8.161091111,0.0,0.0,-164.4038211,17.2,343.269,5.1000000000000005,965.2520000000001,1.701,420.825,845.763,0.0
532,352.53,0.0,269.0,0.0,126.4,15.95389889,0.0,20.136,0.0,45.5,0.0,170.98,166.0,139.0,0.0,3351.0,2681.0,0.0,1048.0,0.0,3581.0,0.0,1910.0,3480.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,152.6677611,0.0,0.0,0.0,0.0,-5.58785,0.0,0.0,-163.03381,19.8,322.059,4.3,929.056,0.0,514.287,829.486,0.004
533,475.4,0.0,265.0,0.0,126.4,39.65128778,0.0,33.579,0.0,38.25,0.0,197.64,199.0,139.0,0.0,3628.0,2429.0,0.0,1226.0,0.0,3734.0,0.0,1910.0,4111.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,24.26868667,0.0,102.0,0.0,1.925202222,0.0,0.0,0.0,-167.8451767,42.2,282.555,7.6000000000000005,871.412,0.0,591.0840000000001,812.557,0.897
534,578.74,0.0,265.634,0.0,126.4,0.0,-5.145688889,55.459,0.0,47.75,0.0,236.54,234.98,168.0,0.0,4141.0,1842.0,0.0,1164.0,0.0,3146.0,0.0,1910.0,4111.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,23.29737222,0.0,160.0,0.0,3.120387778,0.0,0.0,0.0,-181.2720711,0.8,339.05400000000003,8.6,884.755,0.0,537.279,924.369,0.0
535,597.09,0.0,375.661,0.0,126.4,21.57425333,0.0,58.211,0.0,365.0,0.0,267.58,263.13,234.0,0.0,3849.0,1341.0,0.0,1258.0,0.0,2816.0,0.0,1810.0,4496.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,16.92815444,0.0,210.0,0.0,0.0,-2.084155556,0.0,0.0,-246.4182522,5.6000000000000005,305.969,15.1,781.468,0.803,412.17900000000003,1058.144,0.598
536,461.74,0.0,386.848,0.0,126.4,15.88360778,0.0,18.988,0.0,309.25,0.0,275.45,275.0,266.0,0.0,4526.0,1135.0,0.0,1603.0,0.0,2702.0,0.0,1810.0,4496.0,3200.0,1200.0,800.0,4000.0,800.0,1200.0,88.33119111,0.0,213.0,0.0,0.0,-4.39427,0.0,0.0,-312.8205289,0.0,324.966,29.3,666.211,5.497,338.524,957.945,0.002
537,400.35,189.35,332.753,0.0,126.4,0.0,-146.91701,1.655,0.742,106.75,0.0,264.79,262.0,422.0,0.0,3548.0,1440.0,0.0,1309.0,0.0,3012.0,0.0,1810.0,4469.0,3200.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-1.435033333,202.0,0.0,0.0,-0.348046667,0.0,0.0,-53.29991,0.0,391.532,23.5,740.979,24.052,308.553,1140.832,0.201
538,377.79,163.48,320.462,0.0,126.4,0.0,-100.6618522,0.147,7.711,38.5,0.0,258.36,249.63,573.0,0.0,3538.0,1440.0,0.0,1226.0,0.0,2876.0,0.0,1810.0,4469.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-143.2907011,0.0,0.0,0.0,-17.03312444,0.0,0.0,260.9856778,0.0,294.936,13.4,732.0740000000001,8.785,353.947,845.5310000000001,0.506
539,0.0,63.49,369.0,205.914,126.4,0.0,-160.1898889,0.0,38.742,194.5,42.0,257.15,249.5,918.0,0.0,3402.0,1393.0,0.0,1140.0,0.0,3220.0,0.0,1810.0,4469.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-160.3506833,0.0,-168.0,6.808263333,0.0,0.0,0.0,481.7323089,9.0,277.444,9.6,727.51,6.801,347.217,839.904,0.20500000000000002
540,406.86,11.14,350.0,166.838,126.4,0.0,-67.51479778,4.125,12.200000000000001,102.75,75.75,248.55,247.0,986.0,0.0,2972.0,1642.0,0.0,1062.0,0.0,3093.0,0.0,1810.0,4353.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-30.76441111,0.0,-145.0,2.237404444,0.0,0.0,-150.0,391.0418044,10.1,288.369,7.8,829.1560000000001,18.294,337.664,827.269,0.607
541,370.64,19.1,300.0,208.35,126.4,0.0,-17.49838111,0.28,31.221,7.5,36.25,249.76,250.11,794.0,0.0,2798.0,2112.0,0.0,622.0,0.0,2450.0,0.0,1810.0,4353.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-4.198127778,0.0,-160.0,0.0,-2.77263,0.0,-150.0,334.4691389,30.1,257.151,7.7,776.35,0.292,390.52,736.158,0.6960000000000001
542,409.57,168.26,350.0,210.7,126.4,38.68230222,0.0,9.432,0.131,140.75,40.0,258.86,259.07,633.0,0.0,3466.0,2466.0,0.0,884.0,0.0,2756.0,0.0,1810.0,4353.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,111.5660256,0.0,0.0,-145.0,4.992382222,0.0,0.0,-150.0,139.75929,47.1,235.72,16.2,672.4540000000001,0.0,474.06,744.561,0.093
543,580.32,0.0,0.0,211.5,126.4,84.257,0.0,41.591,0.0,0.0,10.0,267.12,265.55,277.0,0.0,3870.0,2697.0,0.0,704.0,0.0,2513.0,0.0,1810.0,4478.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,237.9404,0.0,0.0,-40.0,4.364153333,0.0,0.0,-150.0,-136.5615533,46.7,264.538,17.3,758.453,0.0,559.393,904.8670000000001,0.8
544,664.9,0.0,0.0,220.0,126.4,15.48070444,0.0,59.169000000000004,0.0,0.0,17.5,278.9,277.0,225.0,0.0,4465.0,2360.0,0.0,933.0,0.0,2706.0,0.0,1810.0,4478.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,32.49037222,0.0,100.0,0.0,0.0,-0.406925556,0.0,0.0,-147.5641511,34.7,222.446,28.0,659.367,0.0,578.848,986.547,0.10300000000000001
545,561.26,0.0,301.6,0.0,126.4,34.85327778,0.0,35.728,0.0,25.0,0.0,272.02,271.0,242.0,0.0,4539.0,1666.0,0.0,973.0,0.0,2430.0,0.0,1810.0,4478.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,43.2875,0.0,90.0,0.0,0.0,-2.675784444,0.0,0.0,-165.4649933,9.9,261.898,28.2,723.558,0.0,519.777,1154.967,0.0
546,451.07,0.0,335.373,0.0,126.4,73.39491778,0.0,15.408,0.0,22.5,0.0,264.34,264.04,250.0,0.0,4582.0,1221.0,0.0,921.0,0.0,2555.0,0.0,1810.0,3991.0,3700.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-5.575756667,100.0,0.0,0.0,-2.609053333,0.0,0.0,-165.2101078,10.200000000000001,237.895,23.0,658.75,0.139,374.636,1140.644,0.797
547,373.07,171.11,333.582,0.0,126.4,19.07915889,0.0,0.385,4.515,25.0,0.0,271.47,263.0,249.0,0.0,4942.0,1137.0,0.0,1234.0,0.0,3208.0,0.0,1810.0,3991.0,3700.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-11.75956556,95.0,0.0,0.0,-2.386045556,0.0,0.0,-99.93354778,21.900000000000002,252.68200000000002,15.700000000000001,685.167,20.549,305.717,1157.686,0.0
548,368.5,172.15,320.235,0.0,126.4,18.50726333,0.0,0.034,8.987,9.25,0.0,289.37,287.5,211.0,0.0,4807.0,1771.0,0.0,1295.0,0.0,3429.0,0.0,1810.0,3991.0,3700.0,1200.0,800.0,4000.0,800.0,1200.0,77.77206333,0.0,0.0,0.0,0.0,-17.51572889,0.0,0.0,-78.76359778,1.1,311.536,13.3,829.953,32.485,317.782,1246.015,0.394
549,391.0,192.47,334.37,0.0,126.4,0.006146667,0.0,0.028,4.515,16.975,0.0,274.12,267.0,186.0,0.0,4972.0,1785.0,0.0,1224.0,0.0,3696.0,0.0,1810.0,4237.0,3700.0,1200.0,800.0,4000.0,800.0,1200.0,134.27527,0.0,0.0,0.0,0.0,-10.54170222,0.0,0.0,-123.7397144,27.0,329.749,10.4,906.466,0.004,404.803,1216.035,0.096
550,0.0,140.97,339.12,0.0,126.4,15.34892778,0.0,0.0,16.413,40.25,0.0,246.1,247.5,171.0,0.0,4555.0,1666.0,0.0,1113.0,0.0,3681.0,0.0,1810.0,4109.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,40.49456667,0.0,0.0,0.0,0.0,-3.142063333,0.0,0.0,-52.70143111,32.0,317.762,9.200000000000001,939.934,16.34,348.289,1167.642,0.098
551,375.38,136.9,318.84,0.0,126.4,5.641186667,0.0,1.516,5.757000000000001,81.25,0.0,235.95,234.95,167.0,0.0,3928.0,1861.0,0.0,991.0,0.0,3713.0,0.0,1910.0,3584.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,27.6702,0.0,0.0,0.0,0.0,-2.264804444,0.0,0.0,-31.04658222,40.9,316.235,7.8,947.915,16.512,353.749,1122.434,0.601
552,0.0,107.3,305.0,0.0,118.8,49.29147889,0.0,0.0,24.705000000000002,68.75,0.0,242.89,237.0,175.0,0.0,3829.0,2561.0,0.0,759.0,0.0,3487.0,0.0,1910.0,3892.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,26.12,0.0,0.0,0.0,0.0,-5.205612222,0.0,0.0,-70.20586667,56.5,287.697,6.5,932.178,7.4,408.656,978.4970000000001,0.7030000000000001
553,0.0,159.55,330.0,0.0,118.8,0.0,-2.539524444,0.0,13.324,106.5,0.0,235.3,226.62,176.0,0.0,3549.0,2909.0,0.0,574.0,0.0,3230.0,0.0,1910.0,3892.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,38.53707111,0.0,0.0,0.0,0.0,-0.805923333,0.0,0.0,-35.19162333,89.2,246.901,10.6,816.8820000000001,0.0,592.11,942.578,0.602
554,0.0,166.24,300.3,0.0,118.8,5.608727778,0.0,0.0,10.144,42.5,0.0,210.78,209.9,183.0,0.0,3274.0,3047.0,0.0,546.0,0.0,3213.0,0.0,1910.0,3892.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,1.384294444,0.0,0.0,0.0,0.0,-3.949378889,0.0,0.0,-3.043643333,84.60000000000001,229.508,15.700000000000001,831.0600000000001,0.0,587.563,870.727,0.201
555,0.0,134.2,0.0,0.0,118.8,0.0,-6.625557778,0.0,19.445,0.0,0.0,226.75,215.95,183.0,0.0,3120.0,3148.0,0.0,363.0,0.0,2937.0,0.0,1910.0,3639.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,12.85657667,0.0,0.0,0.0,0.0,-3.576927778,0.0,0.0,-2.654091111,85.8,222.096,17.3,809.117,0.0,648.428,839.0260000000001,0.002
556,344.66,180.68,300.5,0.0,118.8,0.0,-43.15879333,0.068,3.263,58.75,0.0,240.67,232.64,176.0,0.0,3054.0,3348.0,0.0,371.0,0.0,2830.0,0.0,1910.0,3639.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-6.00114,0.0,0.0,0.0,-0.6554,0.0,0.0,49.81533333,99.10000000000001,182.916,53.5,780.3100000000001,0.0,631.355,766.852,0.098
557,388.03,181.76,290.0,0.0,118.8,0.0,-3.456943333,2.311,2.654,3.25,0.0,242.73,240.02,171.0,0.0,3130.0,3037.0,0.0,324.0,0.0,3167.0,0.0,1910.0,3639.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-8.052013333,0.0,0.0,1.07555,0.0,0.0,0.0,10.43340667,105.5,175.086,49.800000000000004,771.7760000000001,0.0,701.941,751.315,0.3
558,445.11,0.0,300.5,0.0,118.8,0.0,-23.75319667,24.733,0.0,79.5,0.0,278.9,278.45,181.0,0.0,3386.0,2112.0,0.0,537.0,0.0,2582.0,0.0,1910.0,3936.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,2.991642222,0.0,0.0,0.0,0.042824444,0.0,0.0,0.0,20.71873,89.0,169.488,51.9,794.126,0.0,601.837,747.11,0.105
559,567.83,0.0,340.0,0.0,118.8,1.23639,0.0,59.227000000000004,0.0,115.25,0.0,301.93,300.0,225.0,0.0,4307.0,1134.0,0.0,958.0,0.0,2437.0,0.0,1810.0,4064.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,71.22226,0.0,0.0,0.0,0.0,-2.353518889,0.0,0.0,-70.10513111,37.9,215.555,25.8,685.498,0.0,445.746,903.938,0.498
560,544.34,0.0,430.0,0.0,118.8,48.44673222,0.0,40.089,0.0,172.25,0.0,315.32,318.0,220.0,0.0,3938.0,489.0,0.0,953.0,0.0,1867.0,0.0,1810.0,4064.0,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,6.851582222,0.0,60.0,0.0,0.0,-4.12596,0.0,0.0,-111.1723544,0.0,249.327,24.1,594.992,55.877,275.546,1028.971,0.494
