,Price_positive_secondary_2023,Price_negative_secondary_2023,Price_positive_tertiary_2023,Price_negative_tertiary_2023,Price_gas_2023,Imbalance netting import_2023,Imbalance netting export_2023,Energy_positive_secondary_2023_24,Energy_negative_secondary_2023_24,Energy_positive_tertiary_2023_24,Energy_negative_tertiary_2023_24,CH_dayahead_price_2023,CH_intraday_price_2023,renewable_energy_2023,Cross_border_physical_flows_2023_IT_CH,Cross_border_physical_flows_2023_CH_IT,Cross_border_physical_flows_2023_FR_CH,Cross_border_physical_flows_2023_CH_FR,Cross_border_physical_flows_2023_AT_CH,Cross_border_physical_flows_2023_CH_AT,Cross_border_physical_flows_2023_DE_CH_24,Cross_border_physical_flows_2023_CH_DE_24,Forecast_transfer_capacities_dayahead_2023_IT_CH,Forecast_transfer_capacities_dayahead_2023_CH_IT,Forecast_transfer_capacities_dayahead_2023_FR_CH,Forecast_transfer_capacities_dayahead_2023_CH_FR,Forecast_transfer_capacities_dayahead_2023_DE_CH,Forecast_transfer_capacities_dayahead_2023_CH_DE,Forecast_transfer_capacities_dayahead_2023_AT_CH,Forecast_transfer_capacities_dayahead_2023_CH_AT,aFRR p 2023,aFRR n 2023,mFRR p 2023,mFRR n 2023,FRCE p 2023,FRCE n 2023,RR p 2023,RR n 2023,Total System Imbalance 2023,Exchange_CH_AT_2023,Exchange_AT_CH_2023,Exchange_CH_DE_2023,Exchange_DE_CH_2023,Exchange_CH_FR_2023,Exchange_FR_CH_2023,Exchange_CH_IT_2023,Exchange_IT_CH_2023
2677,102.52,38.19,130.628,0.0,40.15,134.4570133,0.0,0.333,3.44,12.25,0.0,55.18,44.6,1776.0,0.0,2751.0,9.0,0.0,665.0,0.0,2949.0,0.0,1810.0,3416.0,2385.0,1161.0,1150.0,4000.0,450.0,450.0,14.55604556,0.0,49.0,0.0,2.364364444,0.0,0.0,0.0,-200.3774233,0.0,167.5,96.0,814.74,112.127,214.622,725.662,19.104
2678,151.83,45.56,133.86,22.56,40.15,0.0,-20.08339444,0.527,0.8320000000000001,21.0,8.0,63.54,77.4,1535.0,0.0,2693.0,485.0,0.0,526.0,0.0,2759.0,0.0,1810.0,3320.0,2385.0,1161.0,900.0,4000.0,450.0,450.0,10.96775556,0.0,136.0,0.0,3.992776667,0.0,0.0,0.0,-130.8771378,0.0,117.9,49.7,696.926,39.778,228.383,695.742,19.901
2679,164.79,0.0,131.122,0.0,40.15,74.62055,0.0,16.039,0.0,33.75,0.0,81.45,99.07,607.0,0.0,2492.0,1212.0,0.0,420.0,0.0,2051.0,0.0,1810.0,3608.0,2385.0,1161.0,900.0,4000.0,450.0,450.0,14.23868333,0.0,147.0,0.0,0.0,-2.795673333,0.0,0.0,-233.06356,0.0,128.9,27.3,548.168,0.0,332.181,688.618,19.61
2680,238.57,0.0,133.492,0.0,40.15,0.0,-4.096876667,45.377,0.0,48.5,0.0,98.91,112.5,624.0,0.0,2472.0,1810.0,0.0,336.0,0.0,1651.0,0.0,1810.0,3989.0,2385.0,1161.0,900.0,4000.0,450.0,450.0,0.0,-5.361611111,213.0,0.0,0.0,-25.02684,0.0,0.0,-178.5146722,0.0,69.9,5.9,440.418,0.0,422.529,644.157,18.506
2681,143.44,83.69,147.472,0.0,40.15,0.0,-40.15157667,4.537,0.091,53.25,0.0,117.93,125.5,491.0,0.0,2784.0,1819.0,0.0,253.0,0.0,1052.0,0.0,1810.0,3989.0,2385.0,1161.0,900.0,4000.0,450.0,450.0,0.0,-111.4270389,237.0,0.0,0.0,-8.04903,0.0,0.0,-77.37235444,0.0,72.3,8.8,406.979,1.2,421.445,778.686,12.102
2682,147.59,86.14,137.219,0.0,40.15,0.0,-21.90889889,7.797000000000001,0.127,24.5,0.0,127.19,130.05,509.0,0.0,3645.0,1672.0,0.0,155.0,0.0,1058.0,0.0,1810.0,4044.0,2385.0,1161.0,900.0,4000.0,450.0,450.0,0.0,-48.15741778,90.0,0.0,0.0,-0.630436667,0.0,0.0,-19.30324667,0.0,41.300000000000004,25.5,471.976,18.7,379.27,979.249,7.206
2683,149.72,84.84,143.933,0.0,40.15,0.0,-42.34204222,0.5630000000000001,1.046,22.5,0.0,133.05,128.9,355.0,0.0,3863.0,1362.0,0.0,205.0,0.0,1295.0,0.0,1810.0,4044.0,2385.0,1161.0,900.0,4000.0,450.0,450.0,0.0,-31.60298444,90.0,0.0,0.0,-3.023815556,0.0,0.0,-13.03115778,0.0,51.7,16.1,443.086,18.7,313.848,1012.099,8.601
2684,149.48,47.97,141.0,0.0,40.15,9.193134444,0.0,0.417,10.136000000000001,15.0,0.0,131.53,125.0,249.0,0.0,3898.0,1312.0,0.0,208.0,0.0,1554.0,0.0,1810.0,4044.0,2385.0,1161.0,900.0,4000.0,450.0,450.0,63.11717556,0.0,0.0,0.0,7.194006667,0.0,0.0,0.0,-79.50431667,0.0,46.6,12.9,423.906,16.4,312.479,980.129,11.706
2685,149.03,38.8,0.0,47.749,40.15,9.5453,0.0,0.097,10.371,0.0,75.25,125.68,124.0,229.0,0.0,3464.0,890.0,0.0,200.0,0.0,1720.0,0.0,1810.0,3582.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,25.19955889,0.0,0.0,-80.0,16.30642889,0.0,0.0,0.0,28.94871222,0.0,42.0,10.5,412.152,15.281,244.429,862.448,13.0
2686,149.43,64.39,155.0,115.0,40.15,0.0,-0.011644444,0.5670000000000001,4.5120000000000005,96.75,18.75,123.95,119.0,228.0,0.0,3440.0,824.0,0.0,326.0,0.0,1984.0,0.0,1810.0,3582.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,75.36287222,0.0,0.0,-75.0,8.988152222,0.0,0.0,0.0,-9.33938,0.0,94.5,17.7,519.687,22.675,215.4,866.861,14.498000000000001
2687,149.54,51.26,0.0,97.25,40.15,5.399968889,0.0,0.611,6.458,0.0,20.0,119.86,125.5,225.0,0.0,3047.0,991.0,0.0,447.0,0.0,2260.0,0.0,1910.0,3058.0,2385.0,1161.0,800.0,4000.0,450.0,450.0,117.4587611,0.0,0.0,-69.0,13.05363889,0.0,0.0,0.0,-66.91236889,0.0,111.60000000000001,4.8,534.2,5.019,269.91,777.0980000000001,16.397000000000002
2688,0.0,34.61,0.0,76.702,39.9,0.0,-2.031791111,0.0,20.138,0.0,16.5,117.54,125.5,216.0,0.0,3022.0,1128.0,0.0,460.0,0.0,2169.0,0.0,1910.0,3013.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,108.9259133,0.0,0.0,-73.0,16.79307889,0.0,0.0,0.0,-50.68720111,0.0,102.9,4.2,489.966,0.097,282.806,747.838,19.198
2689,0.0,57.49,0.0,0.0,39.9,8.08741,0.0,0.0,5.495,0.0,0.0,116.93,125.5,225.0,0.0,2877.0,1459.0,0.0,307.0,0.0,1833.0,0.0,1910.0,3013.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,57.69216889,0.0,0.0,0.0,2.646233333,0.0,0.0,0.0,-68.42581222,0.0,74.0,4.738,416.612,0.0,339.801,703.328,18.404
2690,0.0,45.78,0.0,0.0,39.9,0.0,-16.11155556,0.0,10.156,0.0,0.0,116.83,125.5,233.0,0.0,2644.0,1602.0,0.0,276.0,0.0,1488.0,0.0,1910.0,3013.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,10.41581111,0.0,0.0,0.0,1.198193333,0.0,0.0,0.0,4.497551111,0.0,58.300000000000004,19.395,384.016,0.0,366.379,668.463,17.805
2691,0.0,28.81,0.0,0.0,39.9,0.0,-8.439794444,0.0,19.099,0.0,0.0,112.07,118.0,241.0,0.0,2335.0,1680.0,0.0,194.0,0.0,1386.0,0.0,1910.0,2808.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,2.506024444,0.0,0.0,0.0,2.151145556,0.0,0.0,0.0,3.782624444,0.0,35.2,21.341,359.6,0.0,400.583,601.94,19.611
2692,0.0,51.82,0.0,0.0,39.9,0.0,-59.85591222,0.0,4.953,0.0,0.0,103.66,118.0,225.0,0.0,2341.0,1910.0,0.0,155.0,0.0,1481.0,0.0,1910.0,2808.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,0.0,-4.71343,0.0,0.0,4.330533333,0.0,0.0,0.0,60.23880889,0.0,35.1,13.799,389.056,0.0,429.747,608.4,21.193
2693,151.6,71.39,0.0,93.587,39.9,0.0,-10.61402111,3.7800000000000002,0.10200000000000001,0.0,13.0,103.1,107.55,217.0,0.0,2308.0,1905.0,0.0,166.0,0.0,1400.0,0.0,1910.0,2808.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,17.45754333,0.0,0.0,-45.0,0.0,-0.715042222,0.0,0.0,38.87152,0.0,48.6,12.654,382.284,0.0,424.40000000000003,599.466,20.992
2694,137.48,38.39,0.0,92.7,39.9,3.173131111,0.0,0.108,9.019,0.0,11.25,101.69,109.55,214.0,0.0,2215.0,1933.0,0.0,198.0,0.0,1420.0,0.0,1910.0,2808.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,7.568783333,0.0,0.0,-40.0,0.0,-0.331235556,0.0,0.0,29.58932111,0.0,43.9,21.343,328.22,0.0,450.62,568.225,24.415
2695,139.21,42.22,0.0,93.125,39.9,0.0,-9.36528,1.07,2.911,0.0,10.0,92.62,109.5,246.0,0.0,2137.0,1996.0,0.0,223.0,0.0,1248.0,0.0,1910.0,2762.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,0.0,-4.701383333,0.0,-42.0,0.0,-0.404168889,0.0,0.0,56.47083222,0.0,60.4,23.267,308.104,0.0,446.569,548.242,24.212
2696,0.0,19.97,0.0,94.167,39.9,0.0,-46.77458444,0.0,22.098,0.0,10.5,99.94,108.5,367.0,0.0,2013.0,2026.0,0.0,186.0,0.0,1139.0,0.0,1910.0,2761.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,0.0,-14.86055667,0.0,-46.0,0.0,-0.147041111,0.0,0.0,107.7821822,0.0,44.5,35.0,285.632,0.0,446.861,498.36400000000003,24.423000000000002
2697,139.57,6.3,0.0,91.049,39.9,13.74897444,0.0,0.5740000000000001,11.714,0.0,38.75,101.67,110.05,745.0,0.0,1797.0,1791.0,0.0,99.0,0.0,1096.0,0.0,1910.0,2761.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,0.0,-16.76472,0.0,-145.0,8.46299,0.0,0.0,0.0,139.5527556,0.0,32.1,6.141,372.172,0.0,402.547,533.791,19.715
2698,0.0,10.49,0.0,74.814,39.9,0.0,-73.31038556,0.0,23.63,0.0,36.25,68.48,105.05,1322.0,0.0,1828.0,980.0,0.0,233.0,0.0,1864.0,0.0,1910.0,2674.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,0.0,-14.70079889,0.0,-148.0,11.39323111,0.0,0.0,0.0,224.6179533,0.0,47.9,32.518,396.856,9.985,214.419,392.593,22.006
2699,83.53,22.49,0.0,30.047,39.9,6.883585556,0.0,0.6900000000000001,2.682,0.0,47.0,39.18,105.05,1999.0,0.0,630.0,697.0,0.0,180.0,0.0,850.0,0.0,1910.0,2030.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,0.0,-30.24480111,0.0,-228.0,3.921964444,0.0,0.0,0.0,247.4392511,0.0,37.1,166.941,209.488,10.734,205.40800000000002,156.267,51.606
2700,0.0,26.23,0.0,2.451,39.9,0.0,-17.21414667,0.0,23.076,0.0,60.25,22.33,90.05,2534.0,0.0,558.0,229.0,0.0,179.0,0.0,582.0,0.0,1910.0,1616.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,0.0,-51.22641778,0.0,-176.0,8.301615556,0.0,0.0,0.0,236.1389489,0.0,47.2,126.18,298.612,77.754,161.196,185.245,54.486000000000004
2701,0.0,18.53,0.0,10.38,39.9,109.9410811,0.0,0.0,6.688,0.0,60.5,0.91,0.99,2525.0,0.0,393.0,393.0,0.0,54.0,0.0,342.0,0.0,1910.0,1294.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,4.972963333,0.0,0.0,-250.0,0.760371111,0.0,0.0,0.0,134.3255844,2.0,11.1,127.61,221.572,27.041,189.437,185.597,41.542
2702,1.59,44.79,0.0,5.713,39.9,154.8752567,0.0,1.025,0.7030000000000001,0.0,53.0,-4.2,130.0,1802.0,0.0,288.0,853.0,0.0,72.0,0.0,0.0,63.0,1910.0,1019.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,1.628303333,0.0,0.0,-199.0,0.0,-0.132107778,0.0,0.0,42.62854778,0.5,12.0,198.171,177.94,5.917,240.591,119.727,47.480000000000004
2703,237.62,24.11,0.0,4.815,39.9,0.0,-11.11490778,23.975,1.7670000000000001,0.0,20.325,14.44,102.55,1546.0,0.0,487.0,863.0,0.0,85.0,0.0,173.0,0.0,1910.0,1248.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,4.541483333,0.0,88.0,0.0,0.0,-0.687663333,0.0,0.0,-80.73891222,0.0,23.1,161.44400000000002,183.48,0.038,233.03,141.038,31.815
2704,234.27,46.0,120.765,0.0,39.9,0.0,-68.80601556,29.605,0.013000000000000001,20.25,0.0,39.71,115.05,1677.0,0.0,692.0,1615.0,0.0,0.0,16.0,65.0,0.0,1910.0,1708.0,2385.0,1161.0,1450.0,4000.0,300.0,450.0,2.168901111,0.0,143.0,0.0,0.0,-0.367564444,0.0,0.0,-75.99532111,29.900000000000002,9.4,111.367,119.488,0.0,404.22700000000003,220.076,39.498
2705,313.43,0.0,124.923,0.0,39.9,0.0,-9.947107778,57.872,0.0,19.5,0.0,89.42,133.5,901.0,0.0,1333.0,2310.0,0.0,57.0,0.0,31.0,0.0,1910.0,2398.0,2385.0,1161.0,1700.0,4000.0,300.0,450.0,31.25610222,0.0,105.0,0.0,0.0,-16.23073111,0.0,0.0,-110.0782633,0.0,25.3,108.382,290.152,1.5,527.9010000000001,453.689,27.912
2706,226.49,0.0,143.548,0.0,39.9,242.6818133,0.0,28.962,0.0,26.25,0.0,117.57,137.0,519.0,0.0,1857.0,1980.0,0.0,0.0,33.0,206.0,0.0,1910.0,2761.0,2385.0,1161.0,1700.0,4000.0,300.0,450.0,0.0,-2.640685556,100.0,0.0,0.0,-17.01660556,0.0,0.0,-323.0245222,18.400000000000002,8.9,220.731,269.6,21.2,444.928,498.589,19.92
2707,143.97,63.41,174.428,0.0,39.9,19.13723,0.0,0.249,3.595,140.0,0.0,133.46,144.0,344.0,0.0,1947.0,1228.0,0.0,0.0,180.0,0.0,735.0,1910.0,2761.0,2385.0,1161.0,1700.0,4000.0,300.0,450.0,0.0,-9.791554444,100.0,0.0,1.160754444,0.0,0.0,0.0,-110.50643,54.7,9.0,327.172,159.70000000000002,26.507,285.371,546.5070000000001,30.666
2708,147.59,55.84,160.529,0.0,39.9,0.0,-50.14012111,0.321,4.79,123.5,0.0,135.44,144.0,283.0,0.0,1906.0,1285.0,0.0,0.0,200.0,0.0,514.0,1910.0,2761.0,2385.0,1161.0,1700.0,4000.0,300.0,450.0,7.686938889,0.0,109.0,0.0,0.0,-0.007306667,0.0,0.0,-66.53951111,70.2,8.2,311.825,116.7,26.7,299.829,481.918,56.757
2709,0.0,69.82,143.484,117.8,39.9,0.0,-60.03773778,0.0,41.013,24.75,49.5,133.04,121.0,262.0,0.0,1601.0,2038.0,0.0,0.0,66.0,270.0,0.0,1910.0,2761.0,2385.0,1161.0,1700.0,4000.0,300.0,450.0,0.0,-34.24453667,84.0,0.0,19.58116444,0.0,0.0,0.0,-9.29889,30.7,8.1,175.36,235.70000000000002,24.0,460.959,438.607,61.527
2710,0.0,145.47,0.0,0.0,39.9,0.0,-21.32933,0.0,43.273,0.0,0.0,124.28,127.5,255.0,0.0,1981.0,2103.0,0.0,54.0,0.0,972.0,0.0,1910.0,2761.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,24.07532222,0.0,0.0,-89.0,9.423024444,0.0,0.0,0.0,76.83098333,0.0,14.3,61.418,338.516,0.0,414.53700000000003,525.01,30.703
2711,142.91,30.67,0.0,57.918,39.9,0.0,-37.21140889,0.20400000000000001,7.183,0.0,43.0,110.91,112.1,277.0,0.0,2067.0,1853.0,0.0,93.0,0.0,1447.0,0.0,1910.0,2761.0,2385.0,1161.0,1150.0,4000.0,300.0,450.0,26.09121222,0.0,0.0,-171.0,5.466012222,0.0,0.0,0.0,176.6541844,0.0,15.9,46.81,372.288,0.0,371.019,499.391,27.006
2712,145.25,83.78,0.0,85.296,40.1,21.75148222,0.0,0.034,3.535,0.0,116.5,108.94,103.5,298.0,0.0,2272.0,1775.0,0.0,131.0,0.0,1551.0,0.0,1910.0,2904.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,43.42938556,0.0,0.0,-211.0,5.80834,0.0,0.0,0.0,140.0107922,0.0,34.5,31.400000000000002,418.677,0.0,412.91700000000003,605.61,18.393
2713,146.48,85.79,0.0,89.07,40.1,2.954425556,0.0,0.28600000000000003,2.1,0.0,84.25,103.64,99.0,298.0,0.0,1894.0,1975.0,0.0,157.0,0.0,1480.0,0.0,1910.0,2445.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,14.44619,0.0,0.0,-179.0,1.606472222,0.0,0.0,0.0,159.9929122,0.0,38.5,72.221,369.228,0.0,425.056,461.354,19.598
2714,0.0,56.9,0.0,87.493,40.1,14.53741667,0.0,0.0,16.31,0.0,44.75,99.82,92.75,292.0,0.0,1691.0,1927.0,0.0,174.0,0.0,1365.0,0.0,1910.0,2215.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,0.0,-8.256555556,0.0,-192.0,5.12833,0.0,0.0,0.0,180.5908089,0.0,27.7,67.41,388.544,0.0,422.06,454.082,21.105
2715,0.0,17.42,0.0,68.108,40.1,0.0,-6.446518889,0.0,18.61,0.0,48.0,91.95,99.0,296.0,0.0,1484.0,2152.0,0.0,31.0,0.0,1217.0,0.0,1910.0,2077.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,0.0,-56.15232667,0.0,-202.0,13.78392667,0.0,0.0,0.0,250.8149189,14.200000000000001,8.1,92.078,339.06,0.0,452.136,380.071,24.922
2716,143.38,83.4,0.0,65.858,40.1,0.0,-19.35148333,0.121,4.003,0.0,48.5,99.88,114.07,281.0,0.0,1542.0,2247.0,0.0,11.0,0.0,1056.0,0.0,1910.0,2169.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,0.0,-70.15915333,0.0,-194.0,0.0,-0.958645556,0.0,0.0,284.4692822,9.4,8.700000000000001,97.486,330.348,0.0,453.478,394.113,24.827
2717,164.47,99.64,0.0,59.34,40.1,0.0,-14.89877444,2.092,0.292,0.0,61.0,113.24,120.5,296.0,0.0,2060.0,2147.0,0.0,0.0,11.0,1179.0,0.0,1910.0,2858.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-62.03994556,0.0,-174.0,0.0,-2.736813333,0.0,0.0,253.6755333,13.4,9.700000000000001,61.1,419.512,0.0,428.442,533.893,19.718
2718,158.96,96.05,0.0,95.895,40.1,0.0,-0.113175556,0.739,1.252,0.0,23.75,122.05,133.03,305.0,0.0,2181.0,2249.0,0.0,0.0,124.0,1246.0,0.0,1910.0,3391.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-23.00142556,0.0,-100.0,0.0,-1.100524444,0.0,0.0,124.2151256,32.3,9.0,69.3,478.48,1.3,419.632,575.819,17.811
2719,156.96,106.64,0.0,135.436,40.1,67.41191,0.0,0.754,0.656,0.0,49.75,133.41,134.01,364.0,0.0,1917.0,1228.0,0.0,0.0,152.0,643.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-3.047443333,0.0,-125.0,0.0,-1.24592,0.0,0.0,61.88145333,50.2,9.1,126.29,366.1,26.855,207.904,499.127,27.926000000000002
2720,0.0,17.93,182.66,0.0,40.1,0.0,-227.0591233,0.0,39.401,56.75,0.0,133.57,124.98,613.0,0.0,1827.0,494.0,0.0,0.0,61.0,988.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-14.05487556,0.0,0.0,15.06648556,0.0,0.0,0.0,226.0475133,21.900000000000002,9.200000000000001,57.448,320.124,56.96,172.548,496.463,29.805
2721,184.13,105.24,160.5,118.358,40.1,24.69752778,0.0,3.576,0.54,133.575,45.0,131.33,116.5,770.0,0.0,1823.0,780.0,0.0,95.0,0.0,1438.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,81.46853111,0.0,0.0,-177.0,5.014086667,0.0,0.0,0.0,65.81985444,0.2,23.0,29.060000000000002,299.258,26.103,222.264,420.096,29.398
2722,139.0,62.8,0.0,96.325,40.1,0.0,-44.67716667,0.109,9.648,0.0,50.5,116.68,111.0,1295.0,0.0,1704.0,885.0,0.0,273.0,0.0,1893.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-26.98657889,0.0,-149.0,1.605664444,0.0,0.0,0.0,219.0580811,0.0,58.0,23.7,425.29,17.095,260.156,398.44,34.954
2723,135.03,89.69,0.0,98.421,40.1,158.8163456,0.0,0.241,0.8300000000000001,0.0,47.25,115.37,107.6,2340.0,0.0,962.0,751.0,0.0,294.0,0.0,1901.0,0.0,1810.0,3272.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,45.54717889,0.0,0.0,-197.0,0.0,-0.265586667,0.0,0.0,-7.097937778,0.0,69.3,48.6,467.06,23.298000000000002,245.661,256.254,63.389
2724,0.0,2627.59,0.0,0.0,40.1,0.0,-94.65037222,0.0,61.871,0.0,0.0,101.97,104.5,2475.0,0.0,286.0,294.0,0.0,247.0,0.0,1608.0,0.0,1810.0,3773.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-50.32788556,0.0,0.0,22.05512333,0.0,0.0,0.0,122.9231344,0.0,70.7,80.60000000000001,456.048,37.389,184.174,192.038,87.268
2725,136.46,76.73,0.0,83.331,40.1,43.01261444,0.0,0.16,5.264,0.0,44.75,100.82,79.4,1668.0,0.0,229.0,358.0,0.0,260.0,0.0,1397.0,0.0,1810.0,3773.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,43.75895889,0.0,0.0,-201.0,4.740926667,0.0,0.0,0.0,109.4875,0.0,43.9,76.06,313.802,23.84,201.52,88.7,102.63
2726,135.22,77.97,0.0,84.173,40.1,0.0,-27.12487222,0.262,4.336,0.0,31.75,81.58,85.01,3166.0,0.0,425.0,634.0,0.0,242.0,0.0,932.0,0.0,1810.0,3773.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,2.244591111,0.0,0.0,-146.0,1.871743333,0.0,0.0,-50.0,219.0085378,0.0,42.7,47.876,324.076,9.388,248.536,180.604,59.061
2727,141.02,55.15,0.0,80.627,40.1,0.0,-83.33099778,3.666,3.404,0.0,56.5,90.15,101.2,1946.0,0.0,576.0,1129.0,0.0,187.0,0.0,1047.0,0.0,1810.0,3757.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-3.314081111,0.0,-181.0,7.814962222,0.0,0.0,-49.0,308.8301167,0.0,39.6,5.3790000000000004,292.608,0.0,320.8,231.854,49.462
2728,153.74,75.87,0.0,79.881,40.1,0.0,-15.59269667,6.714,1.006,0.0,56.5,92.98,114.6,1500.0,0.0,532.0,1419.0,0.0,100.0,0.0,721.0,0.0,1810.0,3757.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-72.80193333,0.0,-216.0,0.0,-3.262274444,0.0,-50.0,357.6569044,0.0,25.5,11.778,278.25600000000003,0.0,343.00100000000003,232.826,54.074
2729,215.53,85.76,0.0,88.972,40.1,0.0,-27.34433667,16.259,0.447,0.0,45.25,116.43,121.99,1080.0,0.0,841.0,1454.0,0.0,40.0,0.0,852.0,0.0,1810.0,3757.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-67.77896556,0.0,-211.0,0.0,-4.189987778,0.0,-50.0,360.31329,16.4,8.2,18.291,292.624,0.6,321.265,245.517,49.715
2730,213.05,90.0,0.0,83.192,40.1,8.022665556,0.0,16.054000000000002,0.004,0.0,52.75,123.65,135.06,657.0,0.0,1684.0,1274.0,0.0,85.0,0.0,988.0,0.0,1810.0,3919.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-13.17750111,0.0,-150.0,0.0,-1.599944444,0.0,0.0,156.75478,0.0,29.5,25.8,426.833,23.915,274.596,493.38300000000004,16.155
2731,188.59,90.0,0.0,116.417,40.1,57.01711444,0.0,6.2860000000000005,0.043000000000000003,0.0,37.5,134.64,135.33,605.0,0.0,2548.0,397.0,0.0,124.0,0.0,1291.0,0.0,1810.0,3919.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,20.03459556,0.0,0.0,-158.0,3.713354444,0.0,0.0,0.0,77.23493556,0.0,64.7,62.5,432.09000000000003,58.132,159.42600000000002,714.886,15.1
2732,240.76,89.63,0.0,120.125,40.1,4.916817778,0.0,19.028,0.038,0.0,25.0,134.96,131.0,346.0,0.0,2951.0,170.0,0.0,210.0,0.0,1181.0,0.0,1810.0,3919.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,43.44948667,0.0,0.0,0.0,5.074576667,0.0,0.0,0.0,-53.44088111,0.0,45.6,51.5,372.32800000000003,69.369,135.0,758.193,6.9990000000000006
2733,0.0,97.85,0.0,0.0,40.1,28.39022333,0.0,0.0,40.751,0.0,0.0,133.14,128.01,287.0,0.0,3251.0,0.0,156.0,510.0,0.0,1605.0,0.0,1810.0,3986.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,0.0,-17.97306111,0.0,0.0,20.60302556,0.0,0.0,0.0,-31.02018778,0.0,108.0,60.4,424.07,114.36,112.081,750.8870000000001,7.399
2734,152.73,88.94,0.0,110.3,40.1,0.0,-36.37449889,0.5710000000000001,1.2630000000000001,0.0,5.0,123.59,116.0,260.0,0.0,2922.0,163.0,0.0,414.0,0.0,2039.0,0.0,1810.0,3986.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,4.981138889,0.0,0.0,0.0,0.123712222,0.0,0.0,0.0,31.26964778,0.0,94.2,56.1,611.6850000000001,77.973,164.053,768.399,5.423
2735,0.0,602.26,0.0,0.0,40.1,6.695164444,0.0,0.0,55.776,0.0,0.0,116.79,105.5,263.0,0.0,2848.0,474.0,0.0,435.0,0.0,2793.0,0.0,1910.0,3445.0,2385.0,1161.0,900.0,4000.0,300.0,450.0,13.53261667,0.0,0.0,0.0,20.11174444,0.0,0.0,0.0,-40.33952556,0.0,93.5,27.5,712.03,39.783,190.207,690.918,9.904
2736,0.0,794.58,0.0,0.0,38.9,0.0,-73.08317111,0.0,47.447,0.0,0.0,110.16,101.0,272.0,0.0,2196.0,456.0,0.0,380.0,0.0,2559.0,0.0,1910.0,3308.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-56.3598,0.0,0.0,25.95296778,0.0,0.0,0.0,103.4900033,0.0,88.10000000000001,28.1,647.967,19.418,180.077,565.037,3.7
2737,0.0,28.95,0.0,0.0,38.9,0.0,-40.59953,0.0,23.892,0.0,0.0,107.15,102.5,257.0,0.0,2232.0,706.0,0.0,362.0,0.0,2476.0,0.0,1910.0,3226.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,0.0,-16.11561111,0.0,0.0,3.625471111,0.0,0.0,0.0,53.08967,0.0,93.10000000000001,20.1,648.813,15.313,209.65,554.069,4.225
2738,0.0,35.56,0.0,0.0,38.9,0.0,-35.00097556,0.0,23.68,0.0,0.0,109.24,102.0,243.0,0.0,1965.0,686.0,0.0,415.0,0.0,2399.0,0.0,1910.0,2858.0,2385.0,1161.0,800.0,4000.0,300.0,450.0,3.551683333,0.0,0.0,0.0,9.410298889,0.0,0.0,0.0,22.03899333,0.0,113.4,6.7,592.713,13.6,208.321,511.087,6.7
