,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-09-09 12:00:00+00:00,35.8,75.62664889,0.0,0.0,-22.988,0.0,-40.75,42.1,56.09,2302.0,0,2173,0,656,1765.0,0.0,1812,0,1440,1344,2227,1100,1250,4000,400,650,1.262201111,0.0,0,-60,3.146426667,0.0,0.0,0.0,-20.03527667,0.0,470.802,60.3,515.678,154.745,178.676,713.053,50.655,1,124.02,-1.16,99.5,0.0,35.8,0.0,-93.21250778,0.216,-13.826,12.5,0.0,67.74,69.75,1970.0,0.0,2633.0,0.0,103.0,1909.0,0.0,1621.0,0.0,1440.0,1889.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,0.0,-29.57099556,0.0,0.0,0.0,-0.102563333,0.0,0.0,122.8860667,0.0,471.041,63.3,404.728,163.661,135.185,721.67,66.226,1.0
2023-09-09 13:00:00+00:00,35.8,0.0,-23.01854667,0.0,-23.843,0.0,-24.75,25.25,25.1,2422.0,0,2142,0,815,1785.0,0.0,1813,0,1440,1272,2227,1100,1250,4000,400,650,0.0,-33.54369778,0,0,0.713988889,0.0,0.0,0.0,55.84825556,0.0,424.614,73.5,487.631,217.729,121.449,604.076,92.192,1,0.0,-40.66,0.0,-18.54,35.8,75.62664889,0.0,0.0,-22.988,0.0,-40.75,42.1,56.09,2302.0,0.0,2173.0,0.0,656.0,1765.0,0.0,1812.0,0.0,1440.0,1344.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,1.262201111,0.0,0.0,-60.0,3.146426667,0.0,0.0,0.0,-20.03527667,0.0,470.802,60.3,515.678,154.745,178.676,713.053,50.655,1.0
2023-09-09 14:00:00+00:00,35.8,0.0,-11.52987222,0.0,-14.509,0.0,-17.5,28.26,29.8,2362.0,0,2492,0,463,1773.0,0.0,1919,0,1440,1562,2227,1100,1250,4000,400,650,0.0,-70.87007889,0,-68,7.440046667,0.0,0.0,0.0,142.9599044,0.0,434.025,68.1,506.513,215.614,113.508,612.954,75.456,1,0.0,-82.84,0.0,17.47,35.8,0.0,-23.01854667,0.0,-23.843,0.0,-24.75,25.25,25.1,2422.0,0.0,2142.0,0.0,815.0,1785.0,0.0,1813.0,0.0,1440.0,1272.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,0.0,-33.54369778,0.0,0.0,0.713988889,0.0,0.0,0.0,55.84825556,0.0,424.614,73.5,487.631,217.729,121.449,604.076,92.192,1.0
2023-09-09 15:00:00+00:00,35.8,0.0,-9.93742,0.475,-1.343,0.0,-28.5,57.85,62.0,2151.0,0,2298,25,0,1460.0,0.0,1705,0,1440,2107,2227,1100,1250,4000,400,650,0.0,-17.50639111,0,-115,0.493707778,0.0,0.0,0.0,141.9501033,0.0,448.471,58.0,517.969,174.811,141.313,677.9,52.308,1,0.0,-69.56,0.0,19.157,35.8,0.0,-11.52987222,0.0,-14.509,0.0,-17.5,28.26,29.8,2362.0,0.0,2492.0,0.0,463.0,1773.0,0.0,1919.0,0.0,1440.0,1562.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,0.0,-70.87007889,0.0,-68.0,7.440046667,0.0,0.0,0.0,142.9599044,0.0,434.025,68.1,506.513,215.614,113.508,612.954,75.456,1.0
2023-09-09 16:00:00+00:00,35.8,0.0,-49.75749556,4.137,-0.549,0.0,-30.0,77.74,80.31,1771.0,0,2528,1022,0,929.0,0.0,728,0,1440,2147,2227,1100,1250,4000,400,650,0.0,-71.31889556,0,-58,0.0,-7.409682222,0.0,0.0,186.4860733,0.0,344.821,31.5,357.009,85.585,173.146,656.434,41.327,1,53.26,-7.72,0.0,15.825,35.8,0.0,-9.93742,0.475,-1.343,0.0,-28.5,57.85,62.0,2151.0,0.0,2298.0,25.0,0.0,1460.0,0.0,1705.0,0.0,1440.0,2107.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,0.0,-17.50639111,0.0,-115.0,0.493707778,0.0,0.0,0.0,141.9501033,0.0,448.471,58.0,517.969,174.811,141.313,677.9,52.308,1.0
2023-09-09 17:00:00+00:00,35.8,0.0,-34.19292,23.12,0.0,45.25,-30.0,98.97,94.75,1281.0,0,2194,677,0,383.0,0.0,0,398,1440,2147,2227,1100,1250,4000,400,650,0.0,-31.14393778,0,-125,0.0,-2.29651,0.0,0.0,192.6333678,0.2,170.656,80.24,176.739,0.0,268.274,669.604,26.41,1,145.62,17.05,0.0,47.5,35.8,0.0,-49.75749556,4.137,-0.549,0.0,-30.0,77.74,80.31,1771.0,0.0,2528.0,1022.0,0.0,929.0,0.0,728.0,0.0,1440.0,2147.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,0.0,-71.31889556,0.0,-58.0,0.0,-7.409682222,0.0,0.0,186.4860733,0.0,344.821,31.5,357.009,85.585,173.146,656.434,41.327,1.0
2023-09-09 18:00:00+00:00,35.8,44.07771889,0.0,57.455,0.0,49.5,-33.75,112.5,112.18,871.0,0,2139,0,1149,0.0,353.0,0,2085,1440,2147,2227,1100,1250,4000,400,650,4.500037778,0.0,0,-99,0.0,-9.28819,0.0,0.0,59.71043333,2.2,95.134,263.803,112.4,18.813,107.715,649.611,23.309,1,167.28,0.0,104.0,59.01,35.8,0.0,-34.19292,23.12,0.0,45.25,-30.0,98.97,94.75,1281.0,0.0,2194.0,677.0,0.0,383.0,0.0,0.0,398.0,1440.0,2147.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,0.0,-31.14393778,0.0,-125.0,0.0,-2.29651,0.0,0.0,192.6333678,0.2,170.656,80.24,176.739,0.0,268.274,669.604,26.41,1.0
2023-09-09 19:00:00+00:00,35.8,29.37771778,0.0,8.687,-0.006,27.75,0.0,126.76,132.82,506.0,0,1961,0,1887,0.0,770.0,0,3072,1440,2147,2227,1100,1250,4000,400,1200,0.0,-7.702357778,0,0,0.0,-0.00786,0.0,0.0,-21.6675,152.93,7.9,735.498,85.0,346.144,23.722,491.18,20.618,1,253.66,0.0,115.0,77.626,35.8,44.07771889,0.0,57.455,0.0,49.5,-33.75,112.5,112.18,871.0,0.0,2139.0,0.0,1149.0,0.0,353.0,0.0,2085.0,1440.0,2147.0,2227.0,1100.0,1250.0,4000.0,400.0,650.0,4.500037778,0.0,0.0,-99.0,0.0,-9.28819,0.0,0.0,59.71043333,2.2,95.134,263.803,112.4,18.813,107.715,649.611,23.309,1.0
2023-09-09 20:00:00+00:00,35.8,88.65519444,0.0,4.868,-0.154,0.0,-22.35,133.05,130.8,368.0,0,2158,0,2065,0.0,506.0,0,2980,1440,2147,2227,1100,1250,4000,400,1200,10.04597889,0.0,0,0,1.178928889,0.0,0.0,0.0,-99.88010222,158.465,8.9,752.458,28.0,483.941,18.234,590.671,19.707,1,173.11,85.0,126.297,0.0,35.8,29.37771778,0.0,8.687,-0.006,27.75,0.0,126.76,132.82,506.0,0.0,1961.0,0.0,1887.0,0.0,770.0,0.0,3072.0,1440.0,2147.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,0.0,-7.702357778,0.0,0.0,0.0,-0.00786,0.0,0.0,-21.6675,152.93,7.9,735.498,85.0,346.144,23.722,491.18,20.618,1.0
2023-09-09 21:00:00+00:00,35.8,41.83855778,0.0,0.0,-17.293,20.0,-20.0,120.18,124.89,367.0,0,2106,0,2521,0.0,379.0,0,2907,1440,2147,2227,1100,1250,4000,400,1200,0.0,-16.93873778,80,0,11.37778333,0.0,0.0,0.0,-116.2776033,133.691,8.0,752.569,15.2,516.4,14.397,569.262,19.91,1,178.35,83.67,0.0,103.0,35.8,88.65519444,0.0,4.868,-0.154,0.0,-22.35,133.05,130.8,368.0,0.0,2158.0,0.0,2065.0,0.0,506.0,0.0,2980.0,1440.0,2147.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,10.04597889,0.0,0.0,0.0,1.178928889,0.0,0.0,0.0,-99.88010222,158.465,8.9,752.458,28.0,483.941,18.234,590.671,19.707,1.0
2023-09-09 22:00:00+00:00,35.8,1.573774444,0.0,0.282,-10.546,0.0,0.0,111.44,106.4,312.0,0,1531,0,1512,0.0,14.0,0,1827,1440,2147,2227,1100,1250,4000,400,1200,5.68671,0.0,0,0,15.65186667,0.0,0.0,0.0,-22.91235111,110.893,7.9,695.876,10.6,590.803,9.829,520.348,21.409,1,0.0,52.16,162.5,104.23,35.8,41.83855778,0.0,0.0,-17.293,20.0,-20.0,120.18,124.89,367.0,0.0,2106.0,0.0,2521.0,0.0,379.0,0.0,2907.0,1440.0,2147.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,0.0,-16.93873778,80.0,0.0,11.37778333,0.0,0.0,0.0,-116.2776033,133.691,8.0,752.569,15.2,516.4,14.397,569.262,19.91,1.0
2023-09-09 23:00:00+00:00,35.8,48.19405111,0.0,0.155,-7.817,6.0,0.0,104.41,100.59,302.0,0,1393,0,622,228.0,0.0,0,1097,1660,2024,2227,1100,1250,4000,400,1200,36.88096333,0.0,0,0,6.86473,0.0,0.0,0.0,-91.93974444,6.29,16.981,433.74,21.8,364.609,18.821,411.793,38.316,1,159.67,51.64,0.0,0.0,35.8,1.573774444,0.0,0.282,-10.546,0.0,0.0,111.44,106.4,312.0,0.0,1531.0,0.0,1512.0,0.0,14.0,0.0,1827.0,1440.0,2147.0,2227.0,1100.0,1250.0,4000.0,400.0,1200.0,5.68671,0.0,0.0,0.0,15.65186667,0.0,0.0,0.0,-22.91235111,110.893,7.9,695.876,10.6,590.803,9.829,520.348,21.409,1.0
