,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-12 12:00:00+00:00,31.7,85.20376778,0.0,0.143,-8.406,108.0,0.0,36.51,49.99,2151.0,504,0,0,1268,925.0,0.0,0,358,1440,0,2227,800,1400,4000,800,1200,5.785457778,0.0,452,0,4.213331111,0.0,100.0,0.0,-647.2025567,0.0,197.282,280.973,129.316,291.914,61.912,28.306,199.528,1,114.1,51.78,117.516,0.0,31.7,179.0841133,0.0,0.629,-0.84,84.0,0.0,47.7,66.48,819.0,723.0,0.0,0.0,1291.0,863.0,0.0,0.0,782.0,1440.0,0.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,8.67202,0.0,348.0,0.0,0.403617778,0.0,100.0,0.0,-636.1597511,0.0,158.126,366.7,98.192,279.336,50.627,0.709,332.356,1.0
2023-08-12 13:00:00+00:00,31.7,0.0,-69.99703444,0.036,-13.651,113.0,-9.0,14.94,17.22,2665.0,0,38,0,645,776.0,0.0,181,0,1440,0,2227,800,1400,4000,800,1200,1.86767,0.0,342,0,2.966561111,0.0,200.0,0.0,-476.8371967,0.0,226.55,226.538,212.284,315.657,89.436,46.86,145.209,1,124.13,23.88,114.237,0.0,31.7,85.20376778,0.0,0.143,-8.406,108.0,0.0,36.51,49.99,2151.0,504.0,0.0,0.0,1268.0,925.0,0.0,0.0,358.0,1440.0,0.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,5.785457778,0.0,452.0,0.0,4.213331111,0.0,100.0,0.0,-647.2025567,0.0,197.282,280.973,129.316,291.914,61.912,28.306,199.528,1.0
2023-08-12 14:00:00+00:00,31.7,0.0,-235.3250956,0.0,-37.953,82.75,0.0,6.54,6.01,2642.0,0,262,0,395,848.0,0.0,541,0,1440,0,2227,800,1400,4000,800,1200,0.0,-120.3260678,257,0,17.14301444,0.0,200.0,0.0,-118.4918511,0.0,159.013,125.09,207.968,193.632,123.308,95.464,88.135,1,120.25,11.76,112.769,132.62,31.7,0.0,-69.99703444,0.036,-13.651,113.0,-9.0,14.94,17.22,2665.0,0.0,38.0,0.0,645.0,776.0,0.0,181.0,0.0,1440.0,0.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,1.86767,0.0,342.0,0.0,2.966561111,0.0,200.0,0.0,-476.8371967,0.0,226.55,226.538,212.284,315.657,89.436,46.86,145.209,1.0
2023-08-12 15:00:00+00:00,31.7,0.0,-103.3053389,0.276,-5.909,69.0,0.0,7.13,7.07,1954.0,0,108,0,224,606.0,0.0,736,0,1440,0,2227,800,1400,4000,800,1200,0.0,-7.222645556,0,0,5.890847778,0.0,100.0,0.0,4.637136667,0.2,188.964,90.756,270.736,172.54,141.461,140.678,82.22,1,0.0,-73.7,103.106,0.0,31.7,0.0,-235.3250956,0.0,-37.953,82.75,0.0,6.54,6.01,2642.0,0.0,262.0,0.0,395.0,848.0,0.0,541.0,0.0,1440.0,0.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-120.3260678,257.0,0.0,17.14301444,0.0,200.0,0.0,-118.4918511,0.0,159.013,125.09,207.968,193.632,123.308,95.464,88.135,1.0
2023-08-12 16:00:00+00:00,31.7,63.10682556,0.0,16.85,-0.298,25.0,0.0,31.47,30.0,1603.0,0,821,479,0,491.0,0.0,752,0,1440,885,2227,800,1400,4000,800,1200,6.04898,0.0,140,0,3.683003333,0.0,0.0,0.0,-212.8388089,2.6,157.893,62.133,304.264,135.081,161.141,146.26,80.921,1,45.96,-19.82,93.975,0.0,31.7,0.0,-103.3053389,0.276,-5.909,69.0,0.0,7.13,7.07,1954.0,0.0,108.0,0.0,224.0,606.0,0.0,736.0,0.0,1440.0,0.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-7.222645556,0.0,0.0,5.890847778,0.0,100.0,0.0,4.637136667,0.2,188.964,90.756,270.736,172.54,141.461,140.678,82.22,1.0
2023-08-12 17:00:00+00:00,31.7,0.0,-142.4050456,27.828,-0.031,51.75,0.0,65.41,62.7,1216.0,0,2214,879,0,1102.0,0.0,864,0,1440,1833,2227,800,1400,4000,800,1200,0.0,-3.236636667,202,0,0.666512222,0.0,50.0,0.0,-107.02483,1.4,172.724,27.403,264.934,48.69,195.614,327.847,33.51,1,144.14,32.08,70.0,0.0,31.7,63.10682556,0.0,16.85,-0.298,25.0,0.0,31.47,30.0,1603.0,0.0,821.0,479.0,0.0,491.0,0.0,752.0,0.0,1440.0,885.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,6.04898,0.0,140.0,0.0,3.683003333,0.0,0.0,0.0,-212.8388089,2.6,157.893,62.133,304.264,135.081,161.141,146.26,80.921,1.0
2023-08-12 18:00:00+00:00,31.7,0.0,-15.42616444,13.804,0.0,12.5,0.0,89.7,86.0,1345.0,0,3622,1010,0,1238.0,0.0,513,0,1440,2749,2227,800,1400,4000,800,1200,0.0,-66.66382889,0,0,0.0,-19.26269222,50.0,0.0,51.35268556,0.0,352.755,27.499,284.08,4.009,226.51,706.91,21.104,1,169.58,32.1,98.159,0.0,31.7,0.0,-142.4050456,27.828,-0.031,51.75,0.0,65.41,62.7,1216.0,0.0,2214.0,879.0,0.0,1102.0,0.0,864.0,0.0,1440.0,1833.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-3.236636667,202.0,0.0,0.666512222,0.0,50.0,0.0,-107.02483,1.4,172.724,27.403,264.934,48.69,195.614,327.847,33.51,1.0
2023-08-12 19:00:00+00:00,31.7,116.2210856,0.0,12.838,-0.346,62.75,-24.75,104.68,103.3,620.0,0,4203,0,413,1123.0,0.0,12,0,1440,3357,2227,750,1400,4000,800,1200,0.0,-0.049513333,0,0,2.26236,0.0,0.0,0.0,-118.4339322,0.0,361.75,58.562,257.676,18.557,171.922,1030.052,5.105,1,159.47,40.8,132.78,0.0,31.7,0.0,-15.42616444,13.804,0.0,12.5,0.0,89.7,86.0,1345.0,0.0,3622.0,1010.0,0.0,1238.0,0.0,513.0,0.0,1440.0,2749.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-66.66382889,0.0,0.0,0.0,-19.26269222,50.0,0.0,51.35268556,0.0,352.755,27.499,284.08,4.009,226.51,706.91,21.104,1.0
2023-08-12 20:00:00+00:00,31.7,24.61328778,0.0,6.126,-0.033,24.25,0.0,110.14,110.0,405.0,0,3643,0,1615,968.0,0.0,0,651,1440,3369,2227,750,1400,3800,800,1200,1.503223333,0.0,106,0,1.303197778,0.0,0.0,0.0,-133.4197089,0.0,271.233,203.474,142.2,210.492,55.303,1053.56,6.597,1,172.1,57.99,116.84,66.956,31.7,116.2210856,0.0,12.838,-0.346,62.75,-24.75,104.68,103.3,620.0,0.0,4203.0,0.0,413.0,1123.0,0.0,12.0,0.0,1440.0,3357.0,2227.0,750.0,1400.0,4000.0,800.0,1200.0,0.0,-0.049513333,0.0,0.0,2.26236,0.0,0.0,0.0,-118.4339322,0.0,361.75,58.562,257.676,18.557,171.922,1030.052,5.105,1.0
2023-08-12 21:00:00+00:00,31.7,5.392397778,0.0,7.821,-0.001,26.5,0.0,109.37,109.98,362.0,0,3392,0,1797,1239.0,0.0,0,525,1440,3593,2227,750,1400,3800,800,1200,88.02014667,0.0,100,0,4.050555556,0.0,0.0,0.0,-197.4631,0.0,262.307,265.735,125.8,429.956,27.722,942.564,11.297,1,149.98,80.05,126.931,0.0,31.7,24.61328778,0.0,6.126,-0.033,24.25,0.0,110.14,110.0,405.0,0.0,3643.0,0.0,1615.0,968.0,0.0,0.0,651.0,1440.0,3369.0,2227.0,750.0,1400.0,3800.0,800.0,1200.0,1.503223333,0.0,106.0,0.0,1.303197778,0.0,0.0,0.0,-133.4197089,0.0,271.233,203.474,142.2,210.492,55.303,1053.56,6.597,1.0
2023-08-12 22:00:00+00:00,31.7,29.18704222,0.0,0.558,-7.917,25.0,0.0,105.93,106.27,321.0,0,3440,0,1169,1585.0,0.0,278,0,1440,3593,2227,800,1400,3800,800,1200,38.21099667,0.0,100,0,11.30644889,0.0,0.0,0.0,-178.7044878,0.0,297.001,242.66,124.888,427.663,48.335,788.344,16.343,1,156.42,85.0,129.985,0.0,31.7,5.392397778,0.0,7.821,-0.001,26.5,0.0,109.37,109.98,362.0,0.0,3392.0,0.0,1797.0,1239.0,0.0,0.0,525.0,1440.0,3593.0,2227.0,750.0,1400.0,3800.0,800.0,1200.0,88.02014667,0.0,100.0,0.0,4.050555556,0.0,0.0,0.0,-197.4631,0.0,262.307,265.735,125.8,429.956,27.722,942.564,11.297,1.0
2023-08-12 23:00:00+00:00,31.7,156.0225044,0.0,0.143,-6.306,26.75,0.0,99.98,96.8,319.0,0,3004,0,590,1593.0,0.0,839,0,1660,3270,2227,800,1000,3800,800,1200,11.97021,0.0,0,0,9.638674444,0.0,0.0,0.0,-177.6313889,0.0,388.001,89.666,211.828,312.997,72.318,821.425,12.935,1,140.01,44.76,120.845,0.0,31.7,29.18704222,0.0,0.558,-7.917,25.0,0.0,105.93,106.27,321.0,0.0,3440.0,0.0,1169.0,1585.0,0.0,278.0,0.0,1440.0,3593.0,2227.0,800.0,1400.0,3800.0,800.0,1200.0,38.21099667,0.0,100.0,0.0,11.30644889,0.0,0.0,0.0,-178.7044878,0.0,297.001,242.66,124.888,427.663,48.335,788.344,16.343,1.0
