,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-26 12:00:00+00:00,35.35,3.387324444,0.0,55.756,0.0,10.0,0.0,81.18,83.5,479.0,0,2412,0,27,1330.0,0.0,2183,0,1440,1739,2227,800,1000,4000,450,900,197.2338833,0.0,40,0,0.245488889,0.0,0.0,0.0,-240.8666967,22.9,295.686,23.716,570.671,144.518,174.671,715.552,6.256,1,130.53,38.58,145.0,70.05,35.35,0.0,-1.756021111,0.066,-4.562,72.5,-12.5,90.18,88.0,428.0,0.0,2929.0,353.0,0.0,1070.0,0.0,2212.0,0.0,1440.0,2319.0,2227.0,800.0,1000.0,4000.0,450.0,900.0,40.73447444,0.0,0.0,-45.0,12.9747,0.0,0.0,0.0,-6.953153333,45.3,262.617,35.424,529.484,96.877,231.427,656.741,2.664,1.0
2023-08-26 13:00:00+00:00,35.35,34.93265889,0.0,35.403,0.0,50.0,0.0,81.02,83.5,400.0,0,2193,47,0,1331.0,0.0,2148,0,1440,1739,2227,800,1000,4000,450,900,131.1953333,0.0,207,0,6.11353,0.0,0.0,0.0,-379.2415222,0.0,350.468,8.012,557.943,172.967,144.457,598.623,9.575,1,308.4,0.0,99.9,0.0,35.35,3.387324444,0.0,55.756,0.0,10.0,0.0,81.18,83.5,479.0,0.0,2412.0,0.0,27.0,1330.0,0.0,2183.0,0.0,1440.0,1739.0,2227.0,800.0,1000.0,4000.0,450.0,900.0,197.2338833,0.0,40.0,0.0,0.245488889,0.0,0.0,0.0,-240.8666967,22.9,295.686,23.716,570.671,144.518,174.671,715.552,6.256,1.0
2023-08-26 14:00:00+00:00,35.35,0.0,-10.76654667,7.498,-2.188,77.5,0.0,72.05,72.0,422.0,0,2125,248,0,1169.0,0.0,2061,0,1440,1739,2227,800,1000,4000,450,900,17.85361222,0.0,305,0,6.920573333,0.0,0.0,0.0,-319.0076389,0.3,304.103,19.188,538.182,136.101,165.718,565.302,4.408,1,234.85,0.0,109.175,0.0,35.35,34.93265889,0.0,35.403,0.0,50.0,0.0,81.02,83.5,400.0,0.0,2193.0,47.0,0.0,1331.0,0.0,2148.0,0.0,1440.0,1739.0,2227.0,800.0,1000.0,4000.0,450.0,900.0,131.1953333,0.0,207.0,0.0,6.11353,0.0,0.0,0.0,-379.2415222,0.0,350.468,8.012,557.943,172.967,144.457,598.623,9.575,1.0
2023-08-26 15:00:00+00:00,35.35,0.0,-224.7629011,0.0,-19.891,76.25,0.0,89.69,89.5,991.0,0,2703,616,0,1092.0,0.0,1791,0,1440,2324,2227,800,1000,4000,450,900,0.0,-3.156996667,305,0,12.23719111,0.0,0.0,0.0,-89.31729333,0.0,314.263,14.016,502.285,136.491,139.013,544.204,8.69,1,154.42,31.93,120.584,0.0,35.35,0.0,-10.76654667,7.498,-2.188,77.5,0.0,72.05,72.0,422.0,0.0,2125.0,248.0,0.0,1169.0,0.0,2061.0,0.0,1440.0,1739.0,2227.0,800.0,1000.0,4000.0,450.0,900.0,17.85361222,0.0,305.0,0.0,6.920573333,0.0,0.0,0.0,-319.0076389,0.3,304.103,19.188,538.182,136.101,165.718,565.302,4.408,1.0
2023-08-26 16:00:00+00:00,35.35,0.0,-251.2051422,0.918,-1.61,28.875,-21.0,92.17,90.5,1576.0,0,2345,1443,0,377.0,0.0,1143,0,1440,2324,2227,800,1000,4000,450,900,0.0,-51.02987333,0,-142,0.0,-13.74781111,0.0,0.0,457.9828267,3.6,296.001,36.232,469.634,73.581,206.785,735.439,0.708,1,128.6,-15.85,113.846,0.0,35.35,0.0,-224.7629011,0.0,-19.891,76.25,0.0,89.69,89.5,991.0,0.0,2703.0,616.0,0.0,1092.0,0.0,1791.0,0.0,1440.0,2324.0,2227.0,800.0,1000.0,4000.0,450.0,900.0,0.0,-3.156996667,305.0,0.0,12.23719111,0.0,0.0,0.0,-89.31729333,0.0,314.263,14.016,502.285,136.491,139.013,544.204,8.69,1.0
2023-08-26 17:00:00+00:00,35.35,25.04057556,0.0,6.04,-0.444,46.5,-112.5,102.09,102.08,561.0,0,1858,1273,0,0.0,65.0,251,0,1440,2324,2227,800,1400,3000,450,900,10.53248667,0.0,0,-379,0.0,-2.344286667,0.0,0.0,345.7712244,98.0,159.208,118.22,374.402,14.826,290.517,578.844,8.094,1,128.88,40.63,130.0,65.609,35.35,0.0,-251.2051422,0.918,-1.61,28.875,-21.0,92.17,90.5,1576.0,0.0,2345.0,1443.0,0.0,377.0,0.0,1143.0,0.0,1440.0,2324.0,2227.0,800.0,1000.0,4000.0,450.0,900.0,0.0,-51.02987333,0.0,-142.0,0.0,-13.74781111,0.0,0.0,457.9828267,3.6,296.001,36.232,469.634,73.581,206.785,735.439,0.708,1.0
2023-08-26 18:00:00+00:00,35.35,90.87450667,0.0,1.171,-1.242,105.0,-83.75,110.98,107.25,531.0,0,2050,1128,0,0.0,72.0,0,248,1440,2466,2227,800,1400,3000,450,900,0.0,-2.501631111,0,-350,3.726902222,0.0,0.0,0.0,257.9002222,81.3,107.7,257.088,302.272,25.05,236.273,558.962,33.341,1,151.45,53.18,116.11,27.857,35.35,25.04057556,0.0,6.04,-0.444,46.5,-112.5,102.09,102.08,561.0,0.0,1858.0,1273.0,0.0,0.0,65.0,251.0,0.0,1440.0,2324.0,2227.0,800.0,1400.0,3000.0,450.0,900.0,10.53248667,0.0,0.0,-379.0,0.0,-2.344286667,0.0,0.0,345.7712244,98.0,159.208,118.22,374.402,14.826,290.517,578.844,8.094,1.0
2023-08-26 19:00:00+00:00,35.35,9.874797778,0.0,32.894,0.0,0.0,-92.5,118.9,118.45,517.0,0,1976,170,0,0.0,365.0,0,1243,1440,2466,2227,800,1400,2550,500,900,0.0,-0.357247778,0,-139,0.0,-5.533595556,0.0,0.0,135.0160456,78.6,73.529,345.36,231.583,42.592,184.496,596.205,31.635,1,136.61,48.19,131.28,46.752,35.35,90.87450667,0.0,1.171,-1.242,105.0,-83.75,110.98,107.25,531.0,0.0,2050.0,1128.0,0.0,0.0,72.0,0.0,248.0,1440.0,2466.0,2227.0,800.0,1400.0,3000.0,450.0,900.0,0.0,-2.501631111,0.0,-350.0,3.726902222,0.0,0.0,0.0,257.9002222,81.3,107.7,257.088,302.272,25.05,236.273,558.962,33.341,1.0
2023-08-26 20:00:00+00:00,35.35,38.45166778,0.0,1.057,-0.701,0.0,-26.5,118.09,121.25,387.0,0,1958,0,42,0.0,306.0,0,1491,1440,2466,2227,800,1400,2550,500,900,0.0,-1.058498889,0,-90,1.143927778,0.0,0.0,0.0,51.46290333,87.0,30.933,466.394,148.5,128.182,93.363,533.533,22.711,1,243.34,0.0,0.0,36.726,35.35,9.874797778,0.0,32.894,0.0,0.0,-92.5,118.9,118.45,517.0,0.0,1976.0,170.0,0.0,0.0,365.0,0.0,1243.0,1440.0,2466.0,2227.0,800.0,1400.0,2550.0,500.0,900.0,0.0,-0.357247778,0.0,-139.0,0.0,-5.533595556,0.0,0.0,135.0160456,78.6,73.529,345.36,231.583,42.592,184.496,596.205,31.635,1.0
2023-08-26 21:00:00+00:00,35.35,68.39013333,0.0,0.65,-1.163,0.0,-22.5,118.35,124.5,344.0,0,1619,0,75,0.0,261.0,0,1375,1440,2277,2227,800,1400,2550,500,900,44.86244222,0.0,0,-95,0.0,-0.672465556,0.0,0.0,-17.58011,91.085,10.177,519.927,116.9,130.76,66.463,466.404,14.117,1,140.4,81.34,0.0,98.566,35.35,38.45166778,0.0,1.057,-0.701,0.0,-26.5,118.09,121.25,387.0,0.0,1958.0,0.0,42.0,0.0,306.0,0.0,1491.0,1440.0,2466.0,2227.0,800.0,1400.0,2550.0,500.0,900.0,0.0,-1.058498889,0.0,-90.0,1.143927778,0.0,0.0,0.0,51.46290333,87.0,30.933,466.394,148.5,128.182,93.363,533.533,22.711,1.0
2023-08-26 22:00:00+00:00,35.35,0.0,-9.149711111,0.0,-22.618,0.0,-10.0,118.08,120.55,352.0,0,1829,48,0,0.0,278.0,0,1167,1440,2277,2227,800,1400,2550,500,900,0.0,-38.84954556,0,0,11.99353,0.0,0.0,0.0,36.00572667,110.818,8.5,475.519,89.3,117.234,88.922,365.735,22.002,1,139.94,80.77,0.0,95.543,35.35,68.39013333,0.0,0.65,-1.163,0.0,-22.5,118.35,124.5,344.0,0.0,1619.0,0.0,75.0,0.0,261.0,0.0,1375.0,1440.0,2277.0,2227.0,800.0,1400.0,2550.0,500.0,900.0,44.86244222,0.0,0.0,-95.0,0.0,-0.672465556,0.0,0.0,-17.58011,91.085,10.177,519.927,116.9,130.76,66.463,466.404,14.117,1.0
2023-08-26 23:00:00+00:00,35.35,0.0,-9.019666667,0.049,-14.677,0.0,-40.0,105.97,109.5,314.0,0,1637,251,0,0.0,114.0,0,613,1660,2157,2227,800,1400,4000,500,900,0.0,-2.676461111,0,-85,9.012076667,0.0,0.0,0.0,87.68405111,70.665,15.091,356.382,106.079,99.777,91.3,462.341,4.141,1,0.0,33.02,0.0,104.98,35.35,0.0,-9.149711111,0.0,-22.618,0.0,-10.0,118.08,120.55,352.0,0.0,1829.0,48.0,0.0,0.0,278.0,0.0,1167.0,1440.0,2277.0,2227.0,800.0,1400.0,2550.0,500.0,900.0,0.0,-38.84954556,0.0,0.0,11.99353,0.0,0.0,0.0,36.00572667,110.818,8.5,475.519,89.3,117.234,88.922,365.735,22.002,1.0
